Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:38:28.052,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.142,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.232,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.323,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.414,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.503,37,104.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.592,37,101.0,1130.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.683,37,101.0,1166.0,44.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.772,37,101.0,1166.0,45.0,19.0,10.99,83.5,16.0,14.1,14.5
08:38:28.865,37,101.0,1166.0,45.0,20.0,10.99,83.5,16.0,14.1,14.5
08:38:28.952,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.043,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.132,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.222,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.313,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.403,37,101.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.492,37,102.0,1166.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.612,37,102.0,1185.0,45.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.703,37,102.0,1185.0,46.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.793,37,102.0,1185.0,46.0,20.0,11.47,83.5,16.0,14.1,14.5
08:38:29.883,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:29.972,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.064,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.152,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.243,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.333,37,102.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.423,37,103.0,1185.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.513,37,103.0,1207.0,46.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.603,37,103.0,1207.0,47.0,20.0,12.55,83.5,16.0,14.1,14.5
08:38:30.693,37,103.0,1207.0,47.0,21.0,12.55,83.5,16.0,14.1,14.5
08:38:30.753,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:30.843,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:30.933,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.023,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.113,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.203,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.292,37,103.0,1207.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.383,37,103.0,1231.0,47.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.472,37,103.0,1231.0,48.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.563,37,103.0,1231.0,48.0,21.0,12.69,83.5,16.0,14.1,14.5
08:38:31.654,37,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:31.744,37,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:31.832,37,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:31.924,37,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.014,37,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.102,38,103.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.223,38,104.0,1231.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.313,38,104.0,1252.0,48.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.402,38,104.0,1252.0,49.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.492,38,104.0,1252.0,49.0,21.0,12.83,83.5,16.0,14.1,14.5
08:38:32.585,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:32.672,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:32.763,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:32.852,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:32.946,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:33.033,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:33.124,38,104.0,1252.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:33.212,38,104.0,1282.0,49.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:33.303,38,104.0,1282.0,50.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:33.393,38,104.0,1282.0,50.0,21.0,13.22,83.5,16.0,14.1,14.5
08:38:33.485,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:33.573,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:33.662,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:33.754,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:33.844,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:33.905,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:33.993,38,104.0,1282.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:34.086,38,104.0,1286.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:34.173,38,104.0,1286.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:34.264,38,104.0,1286.0,50.0,21.0,13.33,83.5,16.0,14.1,14.5
08:38:34.352,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:34.446,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:34.564,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:34.652,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:34.744,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:34.833,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:34.953,38,104.0,1286.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:35.043,38,104.0,1321.0,50.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:35.103,38,104.0,1321.0,52.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:35.192,38,104.0,1321.0,52.0,21.0,13.63,83.5,16.0,14.1,14.5
08:38:35.283,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.373,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.463,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.552,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.643,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.732,38,104.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.823,38,105.0,1321.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:35.914,38,105.0,1347.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:36.003,38,105.0,1347.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:36.092,38,105.0,1347.0,52.0,21.0,14.27,83.5,16.0,14.1,14.5
08:38:36.182,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.272,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.362,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.452,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.543,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.604,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.693,38,105.0,1347.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.754,38,105.0,1339.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.844,38,105.0,1339.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:36.933,38,105.0,1339.0,52.0,21.0,13.83,83.5,16.0,14.1,14.5
08:38:37.023,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.112,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.232,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.324,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.413,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.502,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.592,38,105.0,1339.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.684,38,105.0,1356.0,52.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.773,38,105.0,1356.0,53.0,21.0,14.13,83.5,16.0,14.1,14.5
08:38:37.865,38,105.0,1356.0,53.0,22.0,14.13,83.5,16.0,14.1,14.5
08:38:37.953,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.043,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.132,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.223,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.312,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.407,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.493,38,105.0,1356.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.588,38,105.0,1373.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.672,38,105.0,1373.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.763,38,105.0,1373.0,53.0,22.0,14.33,83.5,16.0,14.1,14.5
08:38:38.853,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:38.944,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.004,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.092,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.153,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.243,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.333,38,105.0,1373.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.423,38,105.0,1396.0,53.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.513,38,105.0,1396.0,54.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.604,38,105.0,1396.0,54.0,22.0,14.47,83.5,16.0,14.1,14.5
08:38:39.692,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.5
08:38:39.758,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.5
08:38:39.844,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.5
08:38:39.905,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.5
08:38:39.992,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.1
08:38:40.100,38,105.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.1
08:38:40.172,38,106.0,1396.0,54.0,22.0,14.88,83.5,16.0,14.1,14.1
08:38:40.263,38,106.0,1416.0,54.0,22.0,14.88,83.5,16.0,14.1,14.1
08:38:40.353,38,106.0,1416.0,55.0,22.0,14.88,83.5,16.0,14.1,14.1
08:38:40.443,38,106.0,1416.0,55.0,22.0,14.88,83.5,16.0,14.1,14.1
08:38:40.532,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.1
08:38:40.593,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.1
08:38:40.654,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.1
08:38:40.744,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.1
08:38:40.832,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.5
08:38:40.925,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.5
08:38:41.013,38,106.0,1416.0,55.0,22.0,15.24,83.5,16.0,14.1,14.5
08:38:41.104,38,106.0,1430.0,55.0,22.0,15.24,83.5,16.0,14.1,14.5
08:38:41.192,38,106.0,1430.0,56.0,22.0,15.24,83.5,16.0,14.1,14.5
08:38:41.283,38,106.0,1430.0,56.0,22.0,15.24,83.5,16.0,14.1,14.5
08:38:41.373,38,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.464,38,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.552,38,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.644,38,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.706,38,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.793,39,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.855,39,106.0,1430.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:41.943,39,106.0,1454.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:42.033,39,106.0,1454.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:42.122,39,106.0,1454.0,56.0,22.0,15.41,83.5,16.0,14.1,14.5
08:38:42.212,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.304,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.393,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.484,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.572,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.664,39,106.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.752,39,107.0,1454.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.844,39,107.0,1474.0,56.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.905,39,107.0,1474.0,57.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:42.992,39,107.0,1474.0,57.0,22.0,15.58,83.5,16.0,14.1,14.5
08:38:43.054,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.142,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.232,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.324,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.412,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.504,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.593,39,107.0,1474.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.684,39,107.0,1487.0,57.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.746,39,107.0,1487.0,58.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.864,39,107.0,1487.0,58.0,22.0,15.61,83.5,16.0,14.1,14.5
08:38:43.953,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.044,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.132,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.193,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.283,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.372,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.463,39,107.0,1487.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.553,39,107.0,1516.0,58.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.643,39,107.0,1516.0,59.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.733,39,107.0,1516.0,59.0,22.0,16.08,83.5,16.0,14.1,14.5
08:38:44.823,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:44.913,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.003,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.092,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.183,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.272,39,107.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.364,39,108.0,1516.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.453,39,108.0,1528.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.544,39,108.0,1528.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.633,39,108.0,1528.0,59.0,22.0,16.3,83.5,16.0,14.1,14.5
08:38:45.724,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:45.813,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:45.904,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:45.993,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.100,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.144,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.233,39,108.0,1528.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.324,39,108.0,1545.0,59.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.414,39,108.0,1545.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.504,39,108.0,1545.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:46.593,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:46.683,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:46.773,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:46.864,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:46.953,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:47.043,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:47.133,39,108.0,1545.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:47.223,39,108.0,1567.0,60.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:47.313,39,108.0,1567.0,61.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:47.404,39,108.0,1567.0,61.0,22.0,16.77,83.5,16.0,14.1,14.5
08:38:47.493,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:47.584,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:47.674,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:47.764,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:47.853,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:47.944,39,108.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:48.033,39,109.0,1567.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:48.094,39,109.0,1585.0,61.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:48.183,39,109.0,1585.0,62.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:48.272,39,109.0,1585.0,62.0,22.0,17.08,83.5,16.0,14.1,14.5
08:38:48.364,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.452,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.543,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.633,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.724,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.813,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.904,39,109.0,1585.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:48.993,39,109.0,1602.0,62.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:49.083,39,109.0,1602.0,63.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:49.172,39,109.0,1602.0,63.0,22.0,17.58,83.5,16.0,14.1,14.5
08:38:49.263,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.353,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.444,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.533,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.624,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.713,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.804,39,109.0,1602.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.893,39,109.0,1625.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:49.985,39,109.0,1625.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:50.045,39,109.0,1625.0,63.0,22.0,17.66,83.5,16.0,14.1,14.5
08:38:50.132,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.223,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.313,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.404,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.494,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.584,39,109.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.672,39,110.0,1625.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.764,39,110.0,1655.0,63.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.853,39,110.0,1655.0,64.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:50.944,39,110.0,1655.0,64.0,22.0,18.11,83.5,16.0,14.1,14.5
08:38:51.032,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.122,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.213,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.303,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.393,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.483,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.573,39,110.0,1655.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.665,39,110.0,1658.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.753,39,110.0,1658.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.844,39,110.0,1658.0,64.0,22.0,17.91,83.5,16.0,14.1,14.5
08:38:51.933,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.024,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.112,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.203,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.293,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.383,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.445,39,110.0,1658.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.533,39,110.0,1648.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.624,39,110.0,1648.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.713,39,110.0,1648.0,64.0,22.0,18.27,83.5,16.0,14.1,14.5
08:38:52.805,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:52.892,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:52.984,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.073,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.163,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.254,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.343,39,110.0,1648.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.433,39,110.0,1551.0,64.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.524,39,110.0,1551.0,60.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.614,39,110.0,1551.0,60.0,22.0,17.63,83.5,16.0,14.1,14.5
08:38:53.703,39,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:53.793,39,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:53.884,39,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
08:38:53.973,39,110.0,1551.0,60.0,22.0,16.72,83.5,16.0,14.1,14.5
