Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
07:09:39.124,70,109.0,1345.0,66.0,-8.0,11.88,83.5,-10.0,32.2,33.7
07:09:39.214,70,109.0,1345.0,66.0,-8.0,11.88,83.5,-10.0,32.2,33.7
07:09:39.304,70,109.0,1345.0,66.0,-8.0,11.88,83.5,-10.0,32.2,33.7
07:09:39.394,70,109.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,32.2,33.7
07:09:39.456,70,109.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,32.2,33.7
07:09:39.545,70,109.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,32.2,33.7
07:09:39.635,70,109.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,38.8,33.7
07:09:39.725,70,109.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,38.8,41.2
07:09:39.815,70,109.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,38.8,41.2
07:09:39.905,70,120.0,1345.0,66.0,-8.0,15.33,83.5,-10.0,38.8,41.2
07:09:39.995,70,120.0,1369.0,66.0,-8.0,15.33,83.5,-10.0,38.8,41.2
07:09:40.086,70,120.0,1369.0,67.0,-8.0,15.33,83.5,-10.0,38.8,41.2
07:09:40.175,70,120.0,1369.0,67.0,-8.0,15.33,83.5,-10.0,38.8,41.2
07:09:40.265,70,120.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,38.8,41.2
07:09:40.355,70,120.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,38.8,41.2
07:09:40.445,70,120.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,38.8,41.2
07:09:40.537,70,120.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,42.0,41.2
07:09:40.625,70,120.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,42.0,42.4
07:09:40.715,70,120.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,42.0,42.4
07:09:40.804,70,136.0,1369.0,67.0,-8.0,21.44,83.5,-10.0,42.0,42.4
07:09:40.895,70,136.0,1398.0,67.0,-8.0,21.44,83.5,-10.0,42.0,42.4
07:09:40.985,70,136.0,1398.0,69.0,-8.0,21.44,83.5,-10.0,42.0,42.4
07:09:41.075,70,136.0,1398.0,69.0,-7.0,21.44,83.5,-10.0,42.0,42.4
07:09:41.165,70,136.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,42.0,42.4
07:09:41.255,70,136.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,42.0,42.4
07:09:41.345,70,136.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,42.0,42.4
07:09:41.406,70,136.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,41.2,42.4
07:09:41.495,70,136.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,41.2,42.0
07:09:41.585,70,136.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,41.2,42.0
07:09:41.675,70,144.0,1398.0,69.0,-7.0,21.77,83.5,-10.0,41.2,42.0
07:09:41.765,70,144.0,1431.0,69.0,-7.0,21.77,83.5,-10.0,41.2,42.0
07:09:41.855,70,144.0,1431.0,71.0,-7.0,21.77,83.5,-10.0,41.2,42.0
07:09:41.974,70,144.0,1431.0,71.0,-6.0,21.77,83.5,-10.0,41.2,42.0
07:09:42.064,70,144.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,41.2,42.0
07:09:42.154,70,144.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,41.2,42.0
07:09:42.245,70,144.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,41.2,42.0
07:09:42.305,70,144.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,38.8,42.0
07:09:42.395,70,144.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,38.8,39.2
07:09:42.484,70,144.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,38.8,39.2
07:09:42.574,70,136.0,1431.0,71.0,-6.0,22.11,83.5,-10.0,38.8,39.2
07:09:42.665,70,136.0,1456.0,71.0,-6.0,22.11,83.5,-10.0,38.8,39.2
07:09:42.755,70,136.0,1456.0,72.0,-6.0,22.11,83.5,-10.0,38.8,39.2
07:09:42.845,70,136.0,1456.0,72.0,-7.0,22.11,83.5,-10.0,38.8,39.2
07:09:42.935,70,136.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,38.8,39.2
07:09:43.025,70,136.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,38.8,39.2
07:09:43.114,70,136.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,38.8,39.2
07:09:43.205,70,136.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,27.8,39.2
07:09:43.295,70,136.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,27.8,25.5
07:09:43.385,70,136.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,27.8,25.5
07:09:43.475,70,115.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,27.8,25.5
07:09:43.565,70,115.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,27.8,25.5
07:09:43.655,70,115.0,1456.0,72.0,-7.0,15.97,83.5,-10.0,27.8,25.5
07:09:43.745,70,115.0,1456.0,72.0,-8.0,15.97,83.5,-10.0,27.8,25.5
07:09:43.806,70,115.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,27.8,25.5
07:09:43.895,70,115.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,27.8,25.5
07:09:43.985,70,115.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,27.8,25.5
07:09:44.075,70,115.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,14.1,25.5
07:09:44.165,70,115.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,14.1,14.5
07:09:44.255,70,115.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,14.1,14.5
07:09:44.345,70,109.0,1456.0,72.0,-8.0,13.02,83.5,-10.0,14.1,14.5
07:09:44.435,70,109.0,1445.0,72.0,-8.0,13.02,83.5,-10.0,14.1,14.5
07:09:44.525,70,109.0,1445.0,71.0,-8.0,13.02,83.5,-10.0,14.1,14.5
07:09:44.615,70,109.0,1445.0,71.0,-8.0,13.02,83.5,-10.0,14.1,14.5
07:09:44.705,70,109.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:44.795,70,109.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:44.885,70,109.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:44.978,70,109.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.064,70,109.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.155,70,109.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.245,70,112.0,1445.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.334,70,112.0,1421.0,71.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.425,70,112.0,1421.0,70.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.515,70,112.0,1421.0,70.0,-8.0,13.41,83.5,-10.0,14.1,14.5
07:09:45.605,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:45.695,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:45.785,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:45.875,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:45.965,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:46.056,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:46.144,70,112.0,1421.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:46.235,70,112.0,1078.0,70.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:46.325,70,112.0,1078.0,68.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:46.415,70,112.0,1078.0,68.0,-8.0,13.66,83.5,-10.0,14.1,14.5
07:09:46.505,70,112.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:46.595,70,112.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:46.684,70,112.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:46.775,70,112.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:46.864,70,112.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:46.985,70,112.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:47.104,70,109.0,1078.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:47.195,70,109.0,1038.0,68.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:47.284,70,109.0,1038.0,63.0,-8.0,9.66,83.5,-10.0,14.1,14.5
07:09:47.346,70,109.0,1038.0,63.0,-10.0,9.66,83.5,-10.0,14.1,14.5
07:09:47.435,70,109.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:47.525,70,109.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:47.615,70,109.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:47.705,70,109.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:47.796,70,109.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:47.885,70,109.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:47.975,70,100.0,1038.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:48.065,70,100.0,1948.0,63.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:48.155,70,100.0,1948.0,57.0,-10.0,9.91,83.5,-10.0,14.1,14.5
07:09:48.245,70,100.0,1948.0,57.0,-9.0,9.91,83.5,-10.0,14.1,14.5
07:09:48.335,70,100.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.425,70,100.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.515,70,100.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.605,70,100.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.695,70,100.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.785,70,100.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.875,70,111.0,1948.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:48.965,70,111.0,1940.0,57.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:49.055,70,111.0,1940.0,52.0,-9.0,22.86,83.5,-10.0,14.1,14.5
07:09:49.144,70,111.0,1940.0,52.0,-6.0,22.86,83.5,-10.0,14.1,14.5
07:09:49.235,70,111.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,14.1,14.5
07:09:49.325,70,111.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,14.1,14.5
07:09:49.415,70,111.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,14.1,14.5
07:09:49.504,70,111.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,15.3,14.5
07:09:49.595,70,111.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,15.3,18.4
07:09:49.685,70,111.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,15.3,18.4
07:09:49.775,70,117.0,1940.0,52.0,-6.0,19.3,83.5,-10.0,15.3,18.4
07:09:49.865,70,117.0,1903.0,52.0,-6.0,19.3,83.5,-10.0,15.3,18.4
07:09:49.985,70,117.0,1903.0,51.0,-6.0,19.3,83.5,-10.0,15.3,18.4
07:09:50.075,70,117.0,1903.0,51.0,-7.0,19.3,83.5,-10.0,15.3,18.4
07:09:50.165,70,117.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,15.3,18.4
07:09:50.255,70,117.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,15.3,18.4
07:09:50.344,70,117.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,15.3,18.4
07:09:50.435,70,117.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,28.6,18.4
07:09:50.496,70,117.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,28.6,28.6
07:09:50.585,70,117.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,28.6,28.6
07:09:50.675,70,113.0,1903.0,51.0,-7.0,19.58,83.5,-10.0,28.6,28.6
07:09:50.764,70,113.0,1898.0,51.0,-7.0,19.58,83.5,-10.0,28.6,28.6
07:09:50.855,70,113.0,1898.0,51.0,-7.0,19.58,83.5,-10.0,28.6,28.6
07:09:50.945,70,113.0,1898.0,51.0,-7.0,19.58,83.5,-10.0,28.6,28.6
07:09:51.035,70,113.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,28.6,28.6
07:09:51.124,70,113.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,28.6,28.6
07:09:51.215,70,113.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,28.6,28.6
07:09:51.305,70,113.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,24.7,28.6
07:09:51.395,70,113.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,24.7,24.7
07:09:51.484,70,113.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,24.7,24.7
07:09:51.575,70,111.0,1898.0,51.0,-7.0,17.8,83.5,-10.0,24.7,24.7
07:09:51.665,70,111.0,1896.0,51.0,-7.0,17.8,83.5,-10.0,24.7,24.7
07:09:51.756,70,111.0,1896.0,51.0,-7.0,17.8,83.5,-10.0,24.7,24.7
07:09:51.845,70,111.0,1896.0,51.0,-7.0,17.8,83.5,-10.0,24.7,24.7
07:09:51.995,70,111.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.7
07:09:52.084,70,111.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.7
07:09:52.174,70,111.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.7
07:09:52.265,70,111.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.7
07:09:52.354,70,111.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.3
07:09:52.445,70,111.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.3
07:09:52.535,70,109.0,1896.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.3
07:09:52.625,70,109.0,1894.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.3
07:09:52.715,70,109.0,1894.0,51.0,-7.0,17.13,83.5,-10.0,24.7,24.3
07:09:52.804,70,109.0,1894.0,51.0,-8.0,17.13,83.5,-10.0,24.7,24.3
07:09:52.895,70,109.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,24.7,24.3
07:09:52.985,70,109.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,24.7,24.3
07:09:53.074,70,109.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,24.7,24.3
07:09:53.165,70,109.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,14.1,24.3
07:09:53.254,70,109.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,14.1,14.5
07:09:53.345,70,109.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,14.1,14.5
07:09:53.435,70,113.0,1894.0,51.0,-8.0,17.11,83.5,-10.0,14.1,14.5
07:09:53.525,70,113.0,1882.0,51.0,-8.0,17.11,83.5,-10.0,14.1,14.5
07:09:53.615,70,113.0,1882.0,50.0,-8.0,17.11,83.5,-10.0,14.1,14.5
07:09:53.705,70,113.0,1882.0,50.0,-8.0,17.11,83.5,-10.0,14.1,14.5
07:09:53.825,70,113.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:53.915,70,113.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.005,70,113.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.094,70,113.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.185,70,113.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.275,70,113.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.365,70,118.0,1882.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.455,70,118.0,1807.0,50.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.545,70,118.0,1807.0,48.0,-8.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.634,70,118.0,1807.0,48.0,-7.0,18.72,83.5,-10.0,14.1,14.5
07:09:54.725,70,118.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:54.815,70,118.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:54.905,70,118.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:54.995,70,118.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.084,70,118.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.175,70,118.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.265,70,116.0,1807.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.355,70,116.0,954.0,48.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.445,70,116.0,954.0,44.0,-7.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.535,70,116.0,954.0,44.0,-9.0,18.02,83.5,-10.0,14.1,14.5
07:09:55.626,70,116.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:55.715,70,116.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:55.804,70,116.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:55.894,70,116.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:55.985,70,116.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:56.045,70,116.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:56.134,70,108.0,954.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:56.225,70,108.0,893.0,44.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:56.315,70,108.0,893.0,36.0,-9.0,8.16,83.5,-10.0,14.1,14.5
07:09:56.405,70,108.0,893.0,36.0,-11.0,8.16,83.5,-10.0,14.1,14.5
07:09:56.495,70,108.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:56.585,70,108.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:56.674,70,108.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:56.765,70,108.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:56.855,70,108.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:56.974,70,108.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:57.066,70,105.0,893.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:57.155,70,105.0,895.0,36.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:57.246,70,105.0,895.0,29.0,-11.0,8.58,83.5,-10.0,14.1,14.5
07:09:57.335,70,105.0,895.0,29.0,-12.0,8.58,83.5,-10.0,14.1,14.5
07:09:57.425,70,105.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:57.515,70,105.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:57.635,70,105.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:57.696,70,105.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:57.785,70,105.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:57.875,70,105.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:57.965,70,104.0,895.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:58.055,70,104.0,900.0,29.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:58.144,70,104.0,900.0,19.0,-12.0,8.27,83.5,-10.0,14.1,14.5
07:09:58.235,70,104.0,900.0,19.0,-13.0,8.27,83.5,-10.0,14.1,14.5
07:09:58.325,70,104.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.415,70,104.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.505,70,104.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.595,70,104.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.685,70,104.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.746,70,104.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.835,70,103.0,900.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.897,70,103.0,897.0,19.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:58.984,70,103.0,897.0,11.0,-13.0,8.11,83.5,-10.0,14.1,14.5
07:09:59.075,70,103.0,897.0,11.0,-12.0,8.11,83.5,-10.0,14.1,14.5
07:09:59.165,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.255,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.345,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.435,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.525,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.615,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.705,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.795,70,103.0,897.0,11.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.884,70,103.0,897.0,6.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:09:59.945,70,103.0,897.0,6.0,-12.0,8.02,83.5,-10.0,14.1,14.5
07:10:00.034,70,103.0,897.0,6.0,-12.0,8.05,83.5,-10.0,14.1,14.5
07:10:00.095,70,103.0,897.0,6.0,-12.0,8.05,83.5,-10.0,14.1,14.5
07:10:00.185,70,103.0,897.0,6.0,-12.0,8.05,83.5,-10.0,14.1,14.5
07:10:00.274,70,103.0,897.0,6.0,-12.0,8.05,83.5,-10.0,20.0,14.5
07:10:00.365,70,103.0,897.0,6.0,-12.0,8.05,83.5,-10.0,20.0,20.0
07:10:00.455,70,103.0,897.0,6.0,-12.0,8.05,83.5,-10.0,20.0,20.0
07:10:00.545,70,104.0,897.0,6.0,-12.0,8.05,83.5,-10.0,20.0,20.0
07:10:00.635,70,104.0,848.0,6.0,-12.0,8.05,83.5,-10.0,20.0,20.0
07:10:00.697,70,104.0,848.0,7.0,-12.0,8.05,83.5,-10.0,20.0,20.0
07:10:00.785,70,104.0,848.0,7.0,-12.0,8.05,83.5,-10.0,20.0,20.0
07:10:00.847,70,104.0,848.0,7.0,-12.0,8.86,83.5,-10.0,20.0,20.0
07:10:00.935,70,104.0,848.0,7.0,-12.0,8.86,83.5,-10.0,20.0,20.0
07:10:01.025,70,104.0,848.0,7.0,-12.0,8.86,83.5,-10.0,20.0,20.0
07:10:01.114,70,104.0,848.0,7.0,-12.0,8.86,83.5,-10.0,25.1,20.0
07:10:01.205,70,104.0,848.0,7.0,-12.0,8.86,83.5,-10.0,25.1,26.7
07:10:01.296,70,104.0,848.0,7.0,-12.0,8.86,83.5,-10.0,25.1,26.7
07:10:01.385,70,105.0,848.0,7.0,-12.0,8.86,83.5,-10.0,25.1,26.7
07:10:01.475,70,105.0,1137.0,7.0,-12.0,8.86,83.5,-10.0,25.1,26.7
07:10:01.565,70,105.0,1137.0,10.0,-12.0,8.86,83.5,-10.0,25.1,26.7
07:10:01.655,70,105.0,1137.0,10.0,-10.0,8.86,83.5,-10.0,25.1,26.7
07:10:01.745,70,105.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,25.1,26.7
07:10:01.835,70,105.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,25.1,26.7
07:10:01.955,70,105.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,25.1,26.7
07:10:02.045,70,105.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,43.5,26.7
07:10:02.135,70,105.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,43.5,44.3
07:10:02.225,70,105.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,43.5,44.3
07:10:02.315,70,123.0,1137.0,10.0,-10.0,16.33,83.5,-10.0,43.5,44.3
07:10:02.404,70,123.0,1818.0,10.0,-10.0,16.33,83.5,-10.0,43.5,44.3
07:10:02.494,70,123.0,1818.0,16.0,-10.0,16.33,83.5,-10.0,43.5,44.3
07:10:02.584,70,123.0,1818.0,16.0,-6.0,16.33,83.5,-10.0,43.5,44.3
07:10:02.645,70,123.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,43.5,44.3
07:10:02.735,70,123.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,43.5,44.3
07:10:02.796,70,123.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,43.5,44.3
07:10:02.884,70,123.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,17.6,44.3
07:10:02.974,70,123.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,17.6,14.5
07:10:03.063,70,123.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,17.6,14.5
07:10:03.154,70,109.0,1818.0,16.0,-6.0,33.44,83.5,-10.0,17.6,14.5
07:10:03.244,70,109.0,1764.0,16.0,-6.0,33.44,83.5,-10.0,17.6,14.5
07:10:03.334,70,109.0,1764.0,19.0,-6.0,33.44,83.5,-10.0,17.6,14.5
07:10:03.424,70,109.0,1764.0,19.0,-3.0,33.44,83.5,-10.0,17.6,14.5
07:10:03.514,70,109.0,1764.0,19.0,-3.0,25.16,83.5,-10.0,17.6,14.5
07:10:03.604,70,109.0,1764.0,19.0,-3.0,25.16,31.0,-10.0,17.6,14.5
07:10:03.694,70,109.0,1764.0,19.0,-3.0,25.16,31.0,-10.0,17.6,14.5
07:10:03.785,70,109.0,1764.0,19.0,-3.0,25.16,31.0,-10.0,39.2,14.5
07:10:03.847,70,109.0,1764.0,19.0,-3.0,25.16,31.0,-10.0,39.2,42.4
07:10:03.935,70,109.0,1764.0,19.0,-3.0,25.16,31.0,-10.0,39.2,42.4
07:10:03.997,70,109.0,1764.0,19.0,-3.0,25.16,31.0,-10.0,39.2,42.4
07:10:04.085,70,109.0,1219.0,19.0,-3.0,25.16,31.0,-10.0,39.2,42.4
07:10:04.205,70,109.0,1219.0,21.0,-3.0,25.16,31.0,-10.0,39.2,42.4
07:10:04.295,70,109.0,1219.0,21.0,-4.0,25.16,31.0,-10.0,39.2,42.4
