Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
07:56:04.229,89,120.0,1340.0,79.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.290,89,120.0,1340.0,79.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.379,89,120.0,1340.0,79.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.440,89,125.0,1340.0,79.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.529,89,125.0,1353.0,79.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.590,89,125.0,1353.0,80.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.679,89,125.0,1353.0,80.0,11.0,15.61,83.5,5.0,36.1,36.5
07:56:04.740,89,125.0,1353.0,80.0,11.0,16.49,83.5,5.0,36.1,36.5
07:56:04.828,89,125.0,1353.0,80.0,11.0,16.49,83.5,5.0,36.1,36.5
07:56:04.890,89,125.0,1353.0,80.0,11.0,16.49,83.5,5.0,36.1,36.5
07:56:04.979,89,125.0,1353.0,80.0,11.0,16.49,83.5,5.0,35.7,36.5
07:56:05.040,89,125.0,1353.0,80.0,11.0,16.49,83.5,5.0,35.7,36.1
07:56:05.128,89,125.0,1353.0,80.0,11.0,16.49,83.5,5.0,35.7,36.1
07:56:05.189,89,124.0,1353.0,80.0,11.0,16.49,83.5,5.0,35.7,36.1
07:56:05.279,89,124.0,1364.0,80.0,11.0,16.49,83.5,5.0,35.7,36.1
07:56:05.340,89,124.0,1364.0,81.0,11.0,16.49,83.5,5.0,35.7,36.1
07:56:05.428,89,124.0,1364.0,81.0,11.0,16.49,83.5,5.0,35.7,36.1
07:56:05.490,89,124.0,1364.0,81.0,11.0,15.55,83.5,5.0,35.7,36.1
07:56:05.579,89,124.0,1364.0,81.0,11.0,15.55,83.5,5.0,35.7,36.1
07:56:05.640,89,124.0,1364.0,81.0,11.0,15.55,83.5,5.0,35.7,36.1
07:56:05.729,89,124.0,1364.0,81.0,11.0,15.55,83.5,5.0,32.9,36.1
07:56:05.790,89,124.0,1364.0,81.0,11.0,15.55,83.5,5.0,32.9,31.8
07:56:05.879,89,124.0,1364.0,81.0,11.0,15.55,83.5,5.0,32.9,31.8
07:56:05.940,89,119.0,1364.0,81.0,11.0,15.55,83.5,5.0,32.9,31.8
07:56:06.029,89,119.0,1373.0,81.0,11.0,15.55,83.5,5.0,32.9,31.8
07:56:06.090,89,119.0,1373.0,81.0,11.0,15.55,83.5,5.0,32.9,31.8
07:56:06.179,89,119.0,1373.0,81.0,11.0,15.55,83.5,5.0,32.9,31.8
07:56:06.240,89,119.0,1373.0,81.0,11.0,13.44,83.5,5.0,32.9,31.8
07:56:06.329,89,119.0,1373.0,81.0,11.0,13.44,83.5,5.0,32.9,31.8
07:56:06.390,89,119.0,1373.0,81.0,11.0,13.44,83.5,5.0,32.9,31.8
07:56:06.479,89,119.0,1373.0,81.0,11.0,13.44,83.5,5.0,30.2,31.8
07:56:06.540,89,119.0,1373.0,81.0,11.0,13.44,83.5,5.0,30.2,30.2
07:56:06.629,89,119.0,1373.0,81.0,11.0,13.44,83.5,5.0,30.2,30.2
07:56:06.690,89,110.0,1373.0,81.0,11.0,13.44,83.5,5.0,30.2,30.2
07:56:06.779,89,110.0,1376.0,81.0,11.0,13.44,83.5,5.0,30.2,30.2
07:56:06.840,89,110.0,1376.0,81.0,11.0,13.44,83.5,5.0,30.2,30.2
07:56:06.929,89,110.0,1376.0,81.0,11.0,13.44,83.5,5.0,30.2,30.2
07:56:06.990,89,110.0,1376.0,81.0,11.0,12.77,83.5,5.0,30.2,30.2
07:56:07.078,89,110.0,1376.0,81.0,11.0,12.77,83.5,5.0,30.2,30.2
07:56:07.169,89,110.0,1376.0,81.0,11.0,12.77,83.5,5.0,30.2,30.2
07:56:07.259,89,110.0,1376.0,81.0,11.0,12.77,83.5,5.0,25.1,30.2
07:56:07.349,89,110.0,1376.0,81.0,11.0,12.77,83.5,5.0,25.1,24.3
07:56:07.439,89,110.0,1376.0,81.0,11.0,12.77,83.5,5.0,25.1,24.3
07:56:07.529,89,105.0,1376.0,81.0,11.0,12.77,83.5,5.0,25.1,24.3
07:56:07.590,89,105.0,1375.0,81.0,11.0,12.77,83.5,5.0,25.1,24.3
07:56:07.679,89,105.0,1375.0,81.0,11.0,12.77,83.5,5.0,25.1,24.3
07:56:07.740,89,105.0,1375.0,81.0,10.0,12.77,83.5,5.0,25.1,24.3
07:56:07.828,89,105.0,1375.0,81.0,10.0,10.8,83.5,5.0,25.1,24.3
07:56:07.890,89,105.0,1375.0,81.0,10.0,10.8,83.5,5.0,25.1,24.3
07:56:07.979,89,105.0,1375.0,81.0,10.0,10.8,83.5,5.0,25.1,24.3
07:56:08.069,89,105.0,1375.0,81.0,10.0,10.8,83.5,5.0,22.4,24.3
07:56:08.130,89,105.0,1375.0,81.0,10.0,10.8,83.5,5.0,22.4,22.0
07:56:08.190,89,105.0,1375.0,81.0,10.0,10.8,83.5,5.0,22.4,22.0
07:56:08.279,89,100.0,1375.0,81.0,10.0,10.8,83.5,5.0,22.4,22.0
07:56:08.340,89,100.0,1371.0,81.0,10.0,10.8,83.5,5.0,22.4,22.0
07:56:08.429,89,100.0,1371.0,81.0,10.0,10.8,83.5,5.0,22.4,22.0
07:56:08.490,89,100.0,1371.0,81.0,10.0,10.8,83.5,5.0,22.4,22.0
07:56:08.579,89,100.0,1371.0,81.0,10.0,10.97,83.5,5.0,22.4,22.0
07:56:08.640,89,100.0,1371.0,81.0,10.0,10.97,83.5,5.0,22.4,22.0
07:56:08.729,89,100.0,1371.0,81.0,10.0,10.97,83.5,5.0,22.4,22.0
07:56:08.790,89,100.0,1371.0,81.0,10.0,10.97,83.5,5.0,21.6,22.0
07:56:08.879,89,100.0,1371.0,81.0,10.0,10.97,83.5,5.0,21.6,21.2
07:56:08.940,89,100.0,1371.0,81.0,10.0,10.97,83.5,5.0,21.6,21.2
07:56:09.029,89,98.0,1371.0,81.0,10.0,10.97,83.5,5.0,21.6,21.2
07:56:09.090,89,98.0,1357.0,81.0,10.0,10.97,83.5,5.0,21.6,21.2
07:56:09.178,89,98.0,1357.0,81.0,10.0,10.97,83.5,5.0,21.6,21.2
07:56:09.240,89,98.0,1357.0,81.0,10.0,10.97,83.5,5.0,21.6,21.2
07:56:09.329,89,98.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.2
07:56:09.389,89,98.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.2
07:56:09.478,89,98.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.2
07:56:09.569,89,98.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.2
07:56:09.659,89,98.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.6
07:56:09.749,89,98.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.6
07:56:09.839,89,97.0,1357.0,81.0,10.0,10.88,83.5,5.0,21.6,21.6
07:56:09.929,89,97.0,1380.0,81.0,10.0,10.88,83.5,5.0,21.6,21.6
07:56:09.990,89,97.0,1380.0,80.0,10.0,10.88,83.5,5.0,21.6,21.6
07:56:10.079,89,97.0,1380.0,80.0,10.0,10.88,83.5,5.0,21.6,21.6
07:56:10.140,89,97.0,1380.0,80.0,10.0,10.97,83.5,5.0,21.6,21.6
07:56:10.229,89,97.0,1380.0,80.0,10.0,10.97,83.5,5.0,21.6,21.6
07:56:10.290,89,97.0,1380.0,80.0,10.0,10.97,83.5,5.0,21.6,21.6
07:56:10.379,89,97.0,1380.0,80.0,10.0,10.97,83.5,5.0,22.7,21.6
07:56:10.440,89,97.0,1380.0,80.0,10.0,10.97,83.5,5.0,22.7,22.4
07:56:10.529,89,97.0,1380.0,80.0,10.0,10.97,83.5,5.0,22.7,22.4
07:56:10.590,89,101.0,1380.0,80.0,10.0,10.97,83.5,5.0,22.7,22.4
07:56:10.679,89,101.0,1364.0,80.0,10.0,10.97,83.5,5.0,22.7,22.4
07:56:10.740,89,101.0,1364.0,80.0,10.0,10.97,83.5,5.0,22.7,22.4
07:56:10.829,89,101.0,1364.0,80.0,11.0,10.97,83.5,5.0,22.7,22.4
07:56:10.889,89,101.0,1364.0,80.0,11.0,11.41,83.5,5.0,22.7,22.4
07:56:10.979,89,101.0,1364.0,80.0,11.0,11.41,83.5,5.0,22.7,22.4
07:56:11.040,89,101.0,1364.0,80.0,11.0,11.41,83.5,5.0,22.7,22.4
07:56:11.129,89,101.0,1364.0,80.0,11.0,11.41,83.5,5.0,21.6,22.4
07:56:11.190,89,101.0,1364.0,80.0,11.0,11.41,83.5,5.0,21.6,21.6
07:56:11.279,89,101.0,1364.0,80.0,11.0,11.41,83.5,5.0,21.6,21.6
07:56:11.340,89,106.0,1364.0,80.0,11.0,11.41,83.5,5.0,21.6,21.6
07:56:11.429,89,106.0,1363.0,80.0,11.0,11.41,83.5,5.0,21.6,21.6
07:56:11.490,89,106.0,1363.0,81.0,11.0,11.41,83.5,5.0,21.6,21.6
07:56:11.579,89,106.0,1363.0,81.0,10.0,11.41,83.5,5.0,21.6,21.6
07:56:11.640,89,106.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.6,21.6
07:56:11.729,89,106.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.6,21.6
07:56:11.790,89,106.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.6,21.6
07:56:11.879,89,106.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.2,21.6
07:56:11.940,89,106.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.2,20.8
07:56:12.029,89,106.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.2,20.8
07:56:12.090,89,104.0,1363.0,81.0,10.0,10.86,83.5,5.0,21.2,20.8
07:56:12.179,89,104.0,1365.0,81.0,10.0,10.86,83.5,5.0,21.2,20.8
07:56:12.240,89,104.0,1365.0,81.0,10.0,10.86,83.5,5.0,21.2,20.8
07:56:12.329,89,104.0,1365.0,81.0,10.0,10.86,83.5,5.0,21.2,20.8
07:56:12.390,89,104.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,20.8
07:56:12.478,89,104.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,20.8
07:56:12.540,89,104.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,20.8
07:56:12.629,89,104.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,20.8
07:56:12.690,89,104.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,21.2
07:56:12.779,89,104.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,21.2
07:56:12.840,89,103.0,1365.0,81.0,10.0,11.24,83.5,5.0,21.2,21.2
07:56:12.930,89,103.0,1363.0,81.0,10.0,11.24,83.5,5.0,21.2,21.2
07:56:12.990,89,103.0,1363.0,81.0,10.0,11.24,83.5,5.0,21.2,21.2
07:56:13.079,89,103.0,1363.0,81.0,10.0,11.24,83.5,5.0,21.2,21.2
07:56:13.140,89,103.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,21.2
07:56:13.229,89,103.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,21.2
07:56:13.290,89,103.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,21.2
07:56:13.379,89,103.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,21.2
07:56:13.440,89,103.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,20.8
07:56:13.529,89,103.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,20.8
07:56:13.590,89,102.0,1363.0,81.0,10.0,11.05,83.5,5.0,21.2,20.8
07:56:13.678,89,102.0,1362.0,81.0,10.0,11.05,83.5,5.0,21.2,20.8
07:56:13.740,89,102.0,1362.0,81.0,10.0,11.05,83.5,5.0,21.2,20.8
07:56:13.829,89,102.0,1362.0,81.0,11.0,11.05,83.5,5.0,21.2,20.8
07:56:13.890,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,21.2,20.8
07:56:13.979,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,21.2,20.8
07:56:14.040,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,21.2,20.8
07:56:14.129,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,20.8,20.8
07:56:14.190,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,20.8,20.8
07:56:14.279,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,20.8,20.8
07:56:14.340,89,102.0,1362.0,81.0,11.0,10.83,83.5,5.0,20.8,20.8
07:56:14.429,89,102.0,1363.0,81.0,11.0,10.83,83.5,5.0,20.8,20.8
07:56:14.490,89,102.0,1363.0,81.0,11.0,10.83,83.5,5.0,20.8,20.8
07:56:14.579,89,102.0,1363.0,81.0,10.0,10.83,83.5,5.0,20.8,20.8
07:56:14.640,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,20.8,20.8
07:56:14.729,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,20.8,20.8
07:56:14.790,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,20.8,20.8
07:56:14.879,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,19.6,20.8
07:56:14.940,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,19.6,19.2
07:56:15.029,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,19.6,19.2
07:56:15.090,89,102.0,1363.0,81.0,10.0,10.91,83.5,5.0,19.6,19.2
07:56:15.179,89,102.0,1364.0,81.0,10.0,10.91,83.5,5.0,19.6,19.2
07:56:15.240,89,102.0,1364.0,81.0,10.0,10.91,83.5,5.0,19.6,19.2
07:56:15.329,89,102.0,1364.0,81.0,11.0,10.91,83.5,5.0,19.6,19.2
07:56:15.390,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.479,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.569,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.659,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.720,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.780,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.840,89,102.0,1364.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.929,89,102.0,1361.0,81.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:15.990,89,102.0,1361.0,80.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:16.078,89,102.0,1361.0,80.0,11.0,10.97,83.5,5.0,19.6,19.2
07:56:16.140,89,102.0,1361.0,80.0,11.0,10.86,83.5,5.0,19.6,19.2
07:56:16.229,89,102.0,1361.0,80.0,11.0,10.86,83.5,5.0,19.6,19.2
07:56:16.290,89,102.0,1361.0,80.0,11.0,10.86,83.5,5.0,19.6,19.2
07:56:16.379,89,102.0,1361.0,80.0,11.0,10.86,83.5,5.0,23.5,19.2
07:56:16.440,89,102.0,1361.0,80.0,11.0,10.86,83.5,5.0,23.5,25.5
07:56:16.530,89,102.0,1361.0,80.0,11.0,10.86,83.5,5.0,23.5,25.5
07:56:16.590,89,101.0,1361.0,80.0,11.0,10.86,83.5,5.0,23.5,25.5
07:56:16.679,89,101.0,1362.0,80.0,11.0,10.86,83.5,5.0,23.5,25.5
07:56:16.740,89,101.0,1362.0,80.0,11.0,10.86,83.5,5.0,23.5,25.5
07:56:16.828,89,101.0,1362.0,80.0,11.0,10.86,83.5,5.0,23.5,25.5
07:56:16.890,89,101.0,1362.0,80.0,11.0,11.77,83.5,5.0,23.5,25.5
07:56:16.979,89,101.0,1362.0,80.0,11.0,11.77,83.5,5.0,23.5,25.5
07:56:17.040,89,101.0,1362.0,80.0,11.0,11.77,83.5,5.0,23.5,25.5
07:56:17.129,89,101.0,1362.0,80.0,11.0,11.77,83.5,5.0,29.4,25.5
07:56:17.190,89,101.0,1362.0,80.0,11.0,11.77,83.5,5.0,29.4,30.2
07:56:17.279,89,101.0,1362.0,80.0,11.0,11.77,83.5,5.0,29.4,30.2
07:56:17.369,89,105.0,1362.0,80.0,11.0,11.77,83.5,5.0,29.4,30.2
07:56:17.430,89,105.0,1364.0,80.0,11.0,11.77,83.5,5.0,29.4,30.2
07:56:17.519,89,105.0,1364.0,80.0,11.0,11.77,83.5,5.0,29.4,30.2
07:56:17.580,89,105.0,1364.0,80.0,11.0,11.77,83.5,5.0,29.4,30.2
07:56:17.640,89,105.0,1364.0,80.0,11.0,12.52,83.5,5.0,29.4,30.2
07:56:17.729,89,105.0,1364.0,80.0,11.0,12.52,83.5,5.0,29.4,30.2
07:56:17.790,89,105.0,1364.0,80.0,11.0,12.52,83.5,5.0,29.4,30.2
07:56:17.879,89,105.0,1364.0,80.0,11.0,12.52,83.5,5.0,34.5,30.2
07:56:17.969,89,105.0,1364.0,80.0,11.0,12.52,83.5,5.0,34.5,35.3
07:56:18.030,89,105.0,1364.0,80.0,11.0,12.52,83.5,5.0,34.5,35.3
07:56:18.090,89,114.0,1364.0,80.0,11.0,12.52,83.5,5.0,34.5,35.3
07:56:18.179,89,114.0,1370.0,80.0,11.0,12.52,83.5,5.0,34.5,35.3
07:56:18.240,89,114.0,1370.0,81.0,11.0,12.52,83.5,5.0,34.5,35.3
07:56:18.329,89,114.0,1370.0,81.0,12.0,12.52,83.5,5.0,34.5,35.3
07:56:18.389,89,114.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.5,35.3
07:56:18.479,89,114.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.5,35.3
07:56:18.540,89,114.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.5,35.3
07:56:18.629,89,114.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:18.690,89,114.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:18.779,89,114.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:18.869,89,122.0,1370.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:18.930,89,122.0,1381.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:19.019,89,122.0,1381.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:19.080,89,122.0,1381.0,81.0,12.0,15.69,83.5,5.0,34.9,35.3
07:56:19.169,89,122.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.9,35.3
07:56:19.230,89,122.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.9,35.3
07:56:19.319,89,122.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.9,35.3
07:56:19.439,89,122.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.5,35.3
07:56:19.529,89,122.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.5,34.9
07:56:19.619,89,122.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.5,34.9
07:56:19.680,89,121.0,1381.0,81.0,12.0,15.58,83.5,5.0,34.5,34.9
07:56:19.769,89,121.0,1389.0,81.0,12.0,15.58,83.5,5.0,34.5,34.9
07:56:19.830,89,121.0,1389.0,82.0,12.0,15.58,83.5,5.0,34.5,34.9
07:56:19.919,89,121.0,1389.0,82.0,13.0,15.58,83.5,5.0,34.5,34.9
07:56:19.979,89,121.0,1389.0,82.0,13.0,15.36,83.5,5.0,34.5,34.9
07:56:20.068,89,121.0,1389.0,82.0,13.0,15.36,83.5,5.0,34.5,34.9
07:56:20.130,89,121.0,1389.0,82.0,13.0,15.36,83.5,5.0,34.5,34.9
07:56:20.219,89,121.0,1389.0,82.0,13.0,15.36,83.5,5.0,31.0,34.9
07:56:20.280,89,121.0,1389.0,82.0,13.0,15.36,83.5,5.0,31.0,31.0
07:56:20.369,89,121.0,1389.0,82.0,13.0,15.36,83.5,5.0,31.0,31.0
07:56:20.430,89,116.0,1389.0,82.0,13.0,15.36,83.5,5.0,31.0,31.0
07:56:20.519,89,116.0,1397.0,82.0,13.0,15.36,83.5,5.0,31.0,31.0
07:56:20.609,89,116.0,1397.0,82.0,13.0,15.36,83.5,5.0,31.0,31.0
07:56:20.699,89,116.0,1397.0,82.0,12.0,15.36,83.5,5.0,31.0,31.0
07:56:20.789,89,116.0,1397.0,82.0,12.0,16.11,83.5,5.0,31.0,31.0
07:56:20.879,89,116.0,1397.0,82.0,12.0,16.11,83.5,5.0,31.0,31.0
07:56:20.969,89,116.0,1397.0,82.0,12.0,16.11,83.5,5.0,31.0,31.0
07:56:21.030,89,116.0,1397.0,82.0,12.0,16.11,83.5,5.0,27.8,31.0
07:56:21.119,89,116.0,1397.0,82.0,12.0,16.11,83.5,5.0,27.8,27.5
07:56:21.180,89,116.0,1397.0,82.0,12.0,16.11,83.5,5.0,27.8,27.5
07:56:21.269,89,120.0,1397.0,82.0,12.0,16.11,83.5,5.0,27.8,27.5
07:56:21.329,89,120.0,1410.0,82.0,12.0,16.11,83.5,5.0,27.8,27.5
07:56:21.419,89,120.0,1410.0,83.0,12.0,16.11,83.5,5.0,27.8,27.5
07:56:21.480,89,120.0,1410.0,83.0,12.0,16.11,83.5,5.0,27.8,27.5
07:56:21.569,89,120.0,1410.0,83.0,12.0,15.47,83.5,5.0,27.8,27.5
07:56:21.630,89,120.0,1410.0,83.0,12.0,15.47,83.5,5.0,27.8,27.5
07:56:21.719,89,120.0,1410.0,83.0,12.0,15.47,83.5,5.0,27.8,27.5
07:56:21.809,89,120.0,1410.0,83.0,12.0,15.47,83.5,5.0,26.3,27.5
07:56:21.898,89,120.0,1410.0,83.0,12.0,15.47,83.5,5.0,26.3,26.3
07:56:21.988,89,120.0,1410.0,83.0,12.0,15.47,83.5,5.0,26.3,26.3
07:56:22.079,89,119.0,1410.0,83.0,12.0,15.47,83.5,5.0,26.3,26.3
07:56:22.169,89,119.0,1416.0,83.0,12.0,15.47,83.5,5.0,26.3,26.3
07:56:22.230,89,119.0,1416.0,84.0,12.0,15.47,83.5,5.0,26.3,26.3
07:56:22.319,89,119.0,1416.0,84.0,12.0,15.47,83.5,5.0,26.3,26.3
07:56:22.380,89,119.0,1416.0,84.0,12.0,15.63,83.5,5.0,26.3,26.3
07:56:22.469,89,119.0,1416.0,84.0,12.0,15.63,83.5,5.0,26.3,26.3
07:56:22.530,89,119.0,1416.0,84.0,12.0,15.63,83.5,5.0,26.3,26.3
07:56:22.619,89,119.0,1416.0,84.0,12.0,15.63,83.5,5.0,25.9,26.3
07:56:22.680,89,119.0,1416.0,84.0,12.0,15.63,83.5,5.0,25.9,25.5
07:56:22.769,89,119.0,1416.0,84.0,12.0,15.63,83.5,5.0,25.9,25.5
07:56:22.830,89,118.0,1416.0,84.0,12.0,15.63,83.5,5.0,25.9,25.5
07:56:22.919,89,118.0,1422.0,84.0,12.0,15.63,83.5,5.0,25.9,25.5
07:56:23.009,89,118.0,1422.0,84.0,12.0,15.63,83.5,5.0,25.9,25.5
07:56:23.099,89,118.0,1422.0,84.0,12.0,15.63,83.5,5.0,25.9,25.5
07:56:23.189,89,118.0,1422.0,84.0,12.0,15.33,83.5,5.0,25.9,25.5
07:56:23.279,89,118.0,1422.0,84.0,12.0,15.33,83.5,5.0,25.9,25.5
07:56:23.369,89,118.0,1422.0,84.0,12.0,15.33,83.5,5.0,25.9,25.5
07:56:23.430,89,118.0,1422.0,84.0,12.0,15.33,83.5,5.0,21.2,25.5
07:56:23.519,89,118.0,1422.0,84.0,12.0,15.33,83.5,5.0,21.2,20.4
07:56:23.580,89,118.0,1422.0,84.0,12.0,15.33,83.5,5.0,21.2,20.4
07:56:23.669,89,117.0,1422.0,84.0,12.0,15.33,83.5,5.0,21.2,20.4
07:56:23.730,89,117.0,1425.0,84.0,12.0,15.33,83.5,5.0,21.2,20.4
07:56:23.819,89,117.0,1425.0,84.0,12.0,15.33,83.5,5.0,21.2,20.4
07:56:23.880,89,117.0,1425.0,84.0,12.0,15.33,83.5,5.0,21.2,20.4
07:56:23.969,89,117.0,1425.0,84.0,12.0,15.05,83.5,5.0,21.2,20.4
07:56:24.030,89,117.0,1425.0,84.0,12.0,15.05,83.5,5.0,21.2,20.4
07:56:24.119,89,117.0,1425.0,84.0,12.0,15.05,83.5,5.0,21.2,20.4
07:56:24.180,89,117.0,1425.0,84.0,12.0,15.05,83.5,5.0,18.4,20.4
07:56:24.269,89,117.0,1425.0,84.0,12.0,15.05,83.5,5.0,18.4,18.0
07:56:24.330,89,117.0,1425.0,84.0,12.0,15.05,83.5,5.0,18.4,18.0
07:56:24.419,89,116.0,1425.0,84.0,12.0,15.05,83.5,5.0,18.4,18.0
07:56:24.480,89,116.0,1437.0,84.0,12.0,15.05,83.5,5.0,18.4,18.0
07:56:24.569,89,116.0,1437.0,85.0,12.0,15.05,83.5,5.0,18.4,18.0
07:56:24.630,89,116.0,1437.0,85.0,12.0,15.05,83.5,5.0,18.4,18.0
07:56:24.719,89,116.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.4,18.0
07:56:24.780,89,116.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.4,18.0
07:56:24.869,89,116.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.4,18.0
07:56:24.930,89,116.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.019,89,116.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.080,89,116.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.169,89,115.0,1437.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.230,89,115.0,1440.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.318,89,115.0,1440.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.380,89,115.0,1440.0,85.0,12.0,14.94,83.5,5.0,18.0,18.0
07:56:25.469,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,18.0
07:56:25.530,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,18.0
07:56:25.619,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,18.0
07:56:25.680,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,18.0
07:56:25.769,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,17.6
07:56:25.830,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,17.6
07:56:25.919,89,115.0,1440.0,85.0,12.0,14.74,83.5,5.0,18.0,17.6
07:56:25.980,89,115.0,1443.0,85.0,12.0,14.74,83.5,5.0,18.0,17.6
07:56:26.069,89,115.0,1443.0,85.0,12.0,14.74,83.5,5.0,18.0,17.6
07:56:26.130,89,115.0,1443.0,85.0,12.0,14.74,83.5,5.0,18.0,17.6
07:56:26.219,89,115.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,17.6
07:56:26.280,89,115.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,17.6
07:56:26.369,89,115.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,17.6
07:56:26.430,89,115.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,17.6
07:56:26.519,89,115.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,19.2
07:56:26.580,89,115.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,19.2
07:56:26.669,89,114.0,1443.0,85.0,12.0,14.86,83.5,5.0,18.0,19.2
