Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
19:33:09.892,89,120.0,1734.0,30.0,0.0,16.08,83.5,-7.0,32.2,32.5
19:33:09.975,89,120.0,1734.0,30.0,0.0,16.08,83.5,-7.0,32.2,32.5
19:33:10.057,89,120.0,1734.0,30.0,0.0,15.83,83.5,-7.0,32.2,32.5
19:33:10.139,89,120.0,1734.0,30.0,0.0,15.83,83.5,-7.0,32.2,32.5
19:33:10.222,89,120.0,1734.0,30.0,0.0,15.83,83.5,-7.0,32.2,32.5
19:33:10.305,89,120.0,1734.0,30.0,0.0,15.83,83.5,-7.0,28.2,32.5
19:33:10.388,89,120.0,1734.0,30.0,0.0,15.83,83.5,-7.0,28.2,28.2
19:33:10.470,89,120.0,1734.0,30.0,0.0,15.83,83.5,-7.0,28.2,28.2
19:33:10.552,89,115.0,1734.0,30.0,0.0,15.83,83.5,-7.0,28.2,28.2
19:33:10.635,89,115.0,1714.0,30.0,0.0,15.83,83.5,-7.0,28.2,28.2
19:33:10.717,89,115.0,1714.0,29.0,0.0,15.83,83.5,-7.0,28.2,28.2
19:33:10.800,89,115.0,1714.0,29.0,0.0,15.83,83.5,-7.0,28.2,28.2
19:33:10.881,89,115.0,1714.0,29.0,0.0,14.83,83.5,-7.0,28.2,28.2
19:33:10.966,89,115.0,1714.0,29.0,0.0,14.83,83.5,-7.0,28.2,28.2
19:33:11.047,89,115.0,1714.0,29.0,0.0,14.83,83.5,-7.0,28.2,28.2
19:33:11.134,89,115.0,1714.0,29.0,0.0,14.83,83.5,-7.0,26.3,28.2
19:33:11.240,89,115.0,1714.0,29.0,0.0,14.83,83.5,-7.0,26.3,25.9
19:33:11.322,89,115.0,1714.0,29.0,0.0,14.83,83.5,-7.0,26.3,25.9
19:33:11.406,89,109.0,1714.0,29.0,0.0,14.83,83.5,-7.0,26.3,25.9
19:33:11.487,89,109.0,1674.0,29.0,0.0,14.83,83.5,-7.0,26.3,25.9
19:33:11.573,89,109.0,1674.0,29.0,0.0,14.83,83.5,-7.0,26.3,25.9
19:33:11.653,89,109.0,1674.0,29.0,0.0,14.83,83.5,-7.0,26.3,25.9
19:33:11.735,89,109.0,1674.0,29.0,0.0,14.36,83.5,-7.0,26.3,25.9
19:33:11.817,89,109.0,1674.0,29.0,0.0,14.36,83.5,-7.0,26.3,25.9
19:33:11.900,89,109.0,1674.0,29.0,0.0,14.36,83.5,-7.0,26.3,25.9
19:33:11.982,89,109.0,1674.0,29.0,0.0,14.36,83.5,-7.0,14.1,25.9
19:33:12.066,89,109.0,1674.0,29.0,0.0,14.36,83.5,-7.0,14.1,14.5
19:33:12.147,89,109.0,1674.0,29.0,0.0,14.36,83.5,-7.0,14.1,14.5
19:33:12.230,89,110.0,1674.0,29.0,0.0,14.36,83.5,-7.0,14.1,14.5
19:33:12.313,89,110.0,1543.0,29.0,0.0,14.36,83.5,-7.0,14.1,14.5
19:33:12.395,89,110.0,1543.0,27.0,0.0,14.36,83.5,-7.0,14.1,14.5
19:33:12.477,89,110.0,1543.0,27.0,0.0,14.36,83.5,-7.0,14.1,14.5
19:33:12.561,89,110.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:12.642,89,110.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:12.726,89,110.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:12.835,89,110.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:12.917,89,110.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:13.001,89,110.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:13.082,89,114.0,1543.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:13.164,89,114.0,1402.0,27.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:13.275,89,114.0,1402.0,24.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:13.357,89,114.0,1402.0,24.0,0.0,15.61,83.5,-7.0,14.1,14.5
19:33:13.440,89,114.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:13.522,89,114.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:13.605,89,114.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:13.687,89,114.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:13.770,89,114.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:13.852,89,114.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:13.935,89,112.0,1402.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:14.018,89,112.0,1237.0,24.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:14.100,89,112.0,1237.0,21.0,0.0,24.22,83.5,-7.0,14.1,14.5
19:33:14.181,89,112.0,1237.0,21.0,2.0,24.22,83.5,-7.0,14.1,14.5
19:33:14.265,89,112.0,1237.0,21.0,2.0,20.91,83.5,-7.0,14.1,14.5
19:33:14.348,89,112.0,1237.0,21.0,2.0,20.91,83.5,-7.0,14.1,14.5
19:33:14.430,89,112.0,1237.0,21.0,2.0,20.91,83.5,-7.0,14.1,14.5
19:33:14.512,89,112.0,1237.0,21.0,2.0,20.91,83.5,-7.0,15.7,14.5
19:33:14.595,89,112.0,1237.0,21.0,2.0,20.91,83.5,-7.0,15.7,17.3
19:33:14.677,89,112.0,1237.0,21.0,2.0,20.91,83.5,-7.0,15.7,17.3
19:33:14.762,89,109.0,1237.0,21.0,2.0,20.91,83.5,-7.0,15.7,17.3
19:33:14.842,89,109.0,1102.0,21.0,2.0,20.91,83.5,-7.0,15.7,17.3
19:33:14.925,89,109.0,1102.0,18.0,2.0,20.91,83.5,-7.0,15.7,17.3
19:33:15.009,89,109.0,1102.0,18.0,1.0,20.91,83.5,-7.0,15.7,17.3
19:33:15.089,89,109.0,1102.0,18.0,1.0,9.8,83.5,-7.0,15.7,17.3
19:33:15.172,89,109.0,1102.0,18.0,1.0,9.8,83.5,-7.0,15.7,17.3
19:33:15.255,89,109.0,1102.0,18.0,1.0,9.8,83.5,-7.0,15.7,17.3
19:33:15.338,89,109.0,1102.0,18.0,1.0,9.8,83.5,-7.0,24.7,17.3
19:33:15.421,89,109.0,1102.0,18.0,1.0,9.8,83.5,-7.0,24.7,26.7
19:33:15.502,89,109.0,1102.0,18.0,1.0,9.8,83.5,-7.0,24.7,26.7
19:33:15.586,89,106.0,1102.0,18.0,1.0,9.8,83.5,-7.0,24.7,26.7
19:33:15.667,89,106.0,1055.0,18.0,1.0,9.8,83.5,-7.0,24.7,26.7
19:33:15.750,89,106.0,1055.0,18.0,1.0,9.8,83.5,-7.0,24.7,26.7
19:33:15.831,89,106.0,1055.0,18.0,-2.0,9.8,83.5,-7.0,24.7,26.7
19:33:15.914,89,106.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,24.7,26.7
19:33:15.997,89,106.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,24.7,26.7
19:33:16.080,89,106.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,24.7,26.7
19:33:16.162,89,106.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,30.6,26.7
19:33:16.245,89,106.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,30.6,31.4
19:33:16.327,89,106.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,30.6,31.4
19:33:16.410,89,108.0,1055.0,18.0,-2.0,11.86,83.5,-7.0,30.6,31.4
19:33:16.500,89,108.0,1118.0,18.0,-2.0,11.86,83.5,-7.0,30.6,31.4
19:33:16.574,89,108.0,1118.0,19.0,-2.0,11.86,83.5,-7.0,30.6,31.4
19:33:16.657,89,108.0,1118.0,19.0,-4.0,11.86,83.5,-7.0,30.6,31.4
19:33:16.740,89,108.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,30.6,31.4
19:33:16.822,89,108.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,30.6,31.4
19:33:16.904,89,108.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,30.6,31.4
19:33:16.987,89,108.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,36.9,31.4
19:33:17.070,89,108.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,36.9,37.3
19:33:17.152,89,108.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,36.9,37.3
19:33:17.235,89,112.0,1118.0,19.0,-4.0,12.94,83.5,-7.0,36.9,37.3
19:33:17.317,89,112.0,1227.0,19.0,-4.0,12.94,83.5,-7.0,36.9,37.3
19:33:17.400,89,112.0,1227.0,21.0,-4.0,12.94,83.5,-7.0,36.9,37.3
19:33:17.482,89,112.0,1227.0,21.0,-1.0,12.94,83.5,-7.0,36.9,37.3
19:33:17.565,89,112.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,36.9,37.3
19:33:17.648,89,112.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,36.9,37.3
19:33:17.730,89,112.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,36.9,37.3
19:33:17.813,89,112.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,41.2,37.3
19:33:17.895,89,112.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,41.2,43.1
19:33:17.977,89,112.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,41.2,43.1
19:33:18.060,89,121.0,1227.0,21.0,-1.0,16.27,83.5,-7.0,41.2,43.1
19:33:18.142,89,121.0,1421.0,21.0,-1.0,16.27,83.5,-7.0,41.2,43.1
19:33:18.224,89,121.0,1421.0,24.0,-1.0,16.27,83.5,-7.0,41.2,43.1
19:33:18.307,89,121.0,1421.0,24.0,0.0,16.27,83.5,-7.0,41.2,43.1
19:33:18.390,89,121.0,1421.0,24.0,0.0,24.36,83.5,-7.0,41.2,43.1
19:33:18.472,89,121.0,1421.0,24.0,0.0,24.36,83.5,-7.0,41.2,43.1
19:33:18.555,89,121.0,1421.0,24.0,0.0,24.36,83.5,-7.0,41.2,43.1
19:33:18.637,89,121.0,1421.0,24.0,0.0,24.36,83.5,-7.0,45.5,43.1
19:33:18.719,89,121.0,1421.0,24.0,0.0,24.36,83.5,-7.0,45.5,46.7
19:33:18.802,89,121.0,1421.0,24.0,0.0,24.36,83.5,-7.0,45.5,46.7
19:33:18.885,89,146.0,1421.0,24.0,0.0,24.36,83.5,-7.0,45.5,46.7
19:33:18.968,89,146.0,1715.0,24.0,0.0,24.36,83.5,-7.0,45.5,46.7
19:33:19.050,89,146.0,1715.0,30.0,0.0,24.36,83.5,-7.0,45.5,46.7
19:33:19.133,89,146.0,1715.0,30.0,2.0,24.36,83.5,-7.0,45.5,46.7
19:33:19.214,89,146.0,1715.0,30.0,2.0,34.3,83.5,-7.0,45.5,46.7
19:33:19.297,89,146.0,1715.0,30.0,2.0,34.3,83.5,-7.0,45.5,46.7
19:33:19.379,89,146.0,1715.0,30.0,2.0,34.3,83.5,-7.0,45.5,46.7
19:33:19.462,89,146.0,1715.0,30.0,2.0,34.3,83.5,-7.0,46.3,46.7
19:33:19.547,89,146.0,1715.0,30.0,2.0,34.3,83.5,-7.0,46.3,47.1
19:33:19.655,89,146.0,1715.0,30.0,2.0,34.3,83.5,-7.0,46.3,47.1
19:33:19.736,89,172.0,1715.0,30.0,2.0,34.3,83.5,-7.0,46.3,47.1
19:33:19.820,89,172.0,2062.0,30.0,2.0,34.3,83.5,-7.0,46.3,47.1
19:33:19.902,89,172.0,2062.0,35.0,2.0,34.3,83.5,-7.0,46.3,47.1
19:33:19.985,89,172.0,2062.0,35.0,3.0,34.3,83.5,-7.0,46.3,47.1
19:33:20.069,89,172.0,2062.0,35.0,3.0,40.16,83.5,-7.0,46.3,47.1
19:33:20.149,89,172.0,2062.0,35.0,3.0,40.16,83.5,-7.0,46.3,47.1
19:33:20.232,89,172.0,2062.0,35.0,3.0,40.16,83.5,-7.0,46.3,47.1
19:33:20.315,89,172.0,2062.0,35.0,3.0,40.16,83.5,-7.0,38.4,47.1
19:33:20.398,89,172.0,2062.0,35.0,3.0,40.16,83.5,-7.0,38.4,39.2
19:33:20.479,89,172.0,2062.0,35.0,3.0,40.16,83.5,-7.0,38.4,39.2
19:33:20.564,89,136.0,2062.0,35.0,3.0,40.16,83.5,-7.0,38.4,39.2
19:33:20.646,89,136.0,2304.0,35.0,3.0,40.16,83.5,-7.0,38.4,39.2
19:33:20.728,89,136.0,2304.0,40.0,3.0,40.16,83.5,-7.0,38.4,39.2
19:33:20.810,89,136.0,2304.0,40.0,3.0,40.16,83.5,-7.0,38.4,39.2
19:33:20.893,89,136.0,2304.0,40.0,3.0,35.69,83.5,-7.0,38.4,39.2
19:33:20.975,89,136.0,2304.0,40.0,3.0,35.69,83.5,-7.0,38.4,39.2
19:33:21.057,89,136.0,2304.0,40.0,3.0,35.69,83.5,-7.0,38.4,39.2
19:33:21.139,89,136.0,2304.0,40.0,3.0,35.69,83.5,-7.0,14.1,39.2
19:33:21.222,89,136.0,2304.0,40.0,3.0,35.69,83.5,-7.0,14.1,14.5
19:33:21.305,89,136.0,2304.0,40.0,3.0,35.69,83.5,-7.0,14.1,14.5
19:33:21.387,89,99.0,2304.0,40.0,3.0,35.69,83.5,-7.0,14.1,14.5
19:33:21.497,89,99.0,1970.0,40.0,3.0,35.69,83.5,-7.0,14.1,14.5
19:33:21.579,89,99.0,1970.0,41.0,3.0,35.69,83.5,-7.0,14.1,14.5
19:33:21.662,89,99.0,1970.0,41.0,3.0,35.69,83.5,-7.0,14.1,14.5
19:33:21.745,89,99.0,1970.0,41.0,3.0,26.91,83.5,-7.0,14.1,14.5
19:33:21.827,89,99.0,1970.0,41.0,3.0,26.91,31.0,-7.0,14.1,14.5
19:33:21.910,89,99.0,1970.0,41.0,3.0,26.91,31.0,-7.0,14.1,14.5
19:33:21.993,89,99.0,1970.0,41.0,3.0,26.91,31.0,-7.0,34.9,14.5
19:33:22.075,89,99.0,1970.0,41.0,3.0,26.91,31.0,-7.0,34.9,35.7
19:33:22.158,89,99.0,1970.0,41.0,3.0,26.91,31.0,-7.0,34.9,35.7
19:33:22.240,89,108.0,1970.0,41.0,3.0,26.91,31.0,-7.0,34.9,35.7
19:33:22.322,89,108.0,1598.0,41.0,3.0,26.91,31.0,-7.0,34.9,35.7
19:33:22.405,89,108.0,1598.0,43.0,3.0,26.91,31.0,-7.0,34.9,35.7
19:33:22.487,89,108.0,1598.0,43.0,2.0,26.91,31.0,-7.0,34.9,35.7
19:33:22.570,89,108.0,1598.0,43.0,2.0,19.05,31.0,-7.0,34.9,35.7
19:33:22.652,89,108.0,1598.0,43.0,2.0,19.05,83.5,-7.0,34.9,35.7
19:33:22.735,89,108.0,1598.0,43.0,2.0,19.05,83.5,-7.0,34.9,35.7
19:33:22.817,89,108.0,1598.0,43.0,2.0,19.05,83.5,-7.0,37.3,35.7
19:33:22.899,89,108.0,1598.0,43.0,2.0,19.05,83.5,-7.0,37.3,37.3
19:33:22.984,89,108.0,1598.0,43.0,2.0,19.05,83.5,-7.0,37.3,37.3
19:33:23.069,89,128.0,1598.0,43.0,2.0,19.05,83.5,-7.0,37.3,37.3
19:33:23.173,89,128.0,1670.0,43.0,2.0,19.05,83.5,-7.0,37.3,37.3
19:33:23.256,89,128.0,1670.0,45.0,2.0,19.05,83.5,-7.0,37.3,37.3
19:33:23.338,89,128.0,1670.0,45.0,-1.0,19.05,83.5,-7.0,37.3,37.3
19:33:23.421,89,128.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,37.3,37.3
19:33:23.504,89,128.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,37.3,37.3
19:33:23.588,89,128.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,37.3,37.3
19:33:23.669,89,128.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,35.3,37.3
19:33:23.753,89,128.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,35.3,35.7
19:33:23.835,89,128.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,35.3,35.7
19:33:23.917,89,120.0,1670.0,45.0,-1.0,17.49,83.5,-7.0,35.3,35.7
19:33:24.000,89,120.0,1729.0,45.0,-1.0,17.49,83.5,-7.0,35.3,35.7
19:33:24.083,89,120.0,1729.0,46.0,-1.0,17.49,83.5,-7.0,35.3,35.7
19:33:24.164,89,120.0,1729.0,46.0,-1.0,17.49,83.5,-7.0,35.3,35.7
19:33:24.247,89,120.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,35.3,35.7
19:33:24.330,89,120.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,35.3,35.7
19:33:24.412,89,120.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,35.3,35.7
19:33:24.494,89,120.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,34.1,35.7
19:33:24.577,89,120.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,34.1,34.1
19:33:24.687,89,120.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,34.1,34.1
19:33:24.771,89,119.0,1729.0,46.0,-1.0,19.11,83.5,-7.0,34.1,34.1
19:33:24.852,89,119.0,1772.0,46.0,-1.0,19.11,83.5,-7.0,34.1,34.1
19:33:24.935,89,119.0,1772.0,48.0,-1.0,19.11,83.5,-7.0,34.1,34.1
19:33:25.017,89,119.0,1772.0,48.0,-1.0,19.11,83.5,-7.0,34.1,34.1
19:33:25.099,89,119.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,34.1,34.1
19:33:25.181,89,119.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,34.1,34.1
19:33:25.265,89,119.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,34.1,34.1
19:33:25.349,89,119.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,14.1,34.1
19:33:25.430,89,119.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,14.1,14.5
19:33:25.512,89,119.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,14.1,14.5
19:33:25.595,89,115.0,1772.0,48.0,-1.0,17.74,83.5,-7.0,14.1,14.5
19:33:25.680,89,115.0,1753.0,48.0,-1.0,17.74,83.5,-7.0,14.1,14.5
19:33:25.760,89,115.0,1753.0,47.0,-1.0,17.74,83.5,-7.0,14.1,14.5
19:33:25.843,89,115.0,1753.0,47.0,-1.0,17.74,83.5,-7.0,14.1,14.5
19:33:25.925,89,115.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.007,89,115.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.089,89,115.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.172,89,115.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.254,89,115.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.337,89,115.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.420,89,122.0,1753.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.503,89,122.0,1728.0,47.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.586,89,122.0,1728.0,46.0,-1.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.667,89,122.0,1728.0,46.0,0.0,20.27,83.5,-7.0,14.1,14.5
19:33:26.751,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:26.832,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:26.915,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.025,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.108,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.190,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.272,89,122.0,1728.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.355,89,122.0,1687.0,46.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.437,89,122.0,1687.0,45.0,0.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.519,89,122.0,1687.0,45.0,2.0,32.72,83.5,-7.0,14.1,14.5
19:33:27.602,89,122.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:27.684,89,122.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:27.768,89,122.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:27.850,89,122.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:27.932,89,122.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:28.015,89,122.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:28.125,89,121.0,1687.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:28.206,89,121.0,1602.0,45.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:28.289,89,121.0,1602.0,43.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:28.373,89,121.0,1602.0,43.0,2.0,31.19,83.5,-7.0,14.1,14.5
19:33:28.455,89,121.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:28.538,89,121.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:28.620,89,121.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:28.703,89,121.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:28.786,89,121.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:28.867,89,121.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:28.951,89,118.0,1602.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:29.032,89,118.0,1499.0,43.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:29.113,89,118.0,1499.0,40.0,2.0,28.91,83.5,-7.0,14.1,14.5
19:33:29.197,89,118.0,1499.0,40.0,1.0,28.91,83.5,-7.0,14.1,14.5
19:33:29.279,89,118.0,1499.0,40.0,1.0,26.86,83.5,-7.0,14.1,14.5
19:33:29.362,89,118.0,1499.0,40.0,1.0,26.86,83.5,-7.0,14.1,14.5
19:33:29.445,89,118.0,1499.0,40.0,1.0,26.86,83.5,-7.0,14.1,14.5
19:33:29.528,89,118.0,1499.0,40.0,1.0,26.86,83.5,-7.0,15.3,14.5
19:33:29.610,89,118.0,1499.0,40.0,1.0,26.86,83.5,-7.0,15.3,18.0
19:33:29.693,89,118.0,1499.0,40.0,1.0,26.86,83.5,-7.0,15.3,18.0
19:33:29.775,89,115.0,1499.0,40.0,1.0,26.86,83.5,-7.0,15.3,18.0
19:33:29.857,89,115.0,1439.0,40.0,1.0,26.86,83.5,-7.0,15.3,18.0
19:33:29.938,89,115.0,1439.0,38.0,1.0,26.86,83.5,-7.0,15.3,18.0
19:33:30.021,89,115.0,1439.0,38.0,1.0,26.86,83.5,-7.0,15.3,18.0
19:33:30.104,89,115.0,1439.0,38.0,1.0,11.55,83.5,-7.0,15.3,18.0
19:33:30.187,89,115.0,1439.0,38.0,1.0,11.55,83.5,-7.0,15.3,18.0
19:33:30.269,89,115.0,1439.0,38.0,1.0,11.55,83.5,-7.0,15.3,18.0
19:33:30.352,89,115.0,1439.0,38.0,1.0,11.55,83.5,-7.0,38.8,18.0
19:33:30.434,89,115.0,1439.0,38.0,1.0,11.55,83.5,-7.0,38.8,41.2
19:33:30.517,89,115.0,1439.0,38.0,1.0,11.55,83.5,-7.0,38.8,41.2
19:33:30.600,89,112.0,1439.0,38.0,1.0,11.55,83.5,-7.0,38.8,41.2
19:33:30.684,89,112.0,1447.0,38.0,1.0,11.55,83.5,-7.0,38.8,41.2
19:33:30.764,89,112.0,1447.0,38.0,1.0,11.55,83.5,-7.0,38.8,41.2
19:33:30.875,89,112.0,1447.0,38.0,-2.0,11.55,83.5,-7.0,38.8,41.2
19:33:30.958,89,112.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,38.8,41.2
19:33:31.039,89,112.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,38.8,41.2
19:33:31.128,89,112.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,38.8,41.2
19:33:31.204,89,112.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,47.8,41.2
19:33:31.314,89,112.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,47.8,49.8
19:33:31.397,89,112.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,47.8,49.8
19:33:31.480,89,139.0,1447.0,38.0,-2.0,22.77,83.5,-7.0,47.8,49.8
19:33:31.562,89,139.0,1529.0,38.0,-2.0,22.77,83.5,-7.0,47.8,49.8
19:33:31.644,89,139.0,1529.0,41.0,-2.0,22.77,83.5,-7.0,47.8,49.8
19:33:31.727,89,139.0,1529.0,41.0,-1.0,22.77,83.5,-7.0,47.8,49.8
19:33:31.810,89,139.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,47.8,49.8
19:33:31.892,89,139.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,47.8,49.8
19:33:31.975,89,139.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,47.8,49.8
19:33:32.065,89,139.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,49.4,49.8
19:33:32.140,89,139.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,49.4,50.2
19:33:32.222,89,139.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,49.4,50.2
19:33:32.304,89,176.0,1529.0,41.0,-1.0,34.77,83.5,-7.0,49.4,50.2
19:33:32.387,89,176.0,1693.0,41.0,-1.0,34.77,83.5,-7.0,49.4,50.2
19:33:32.469,89,176.0,1693.0,45.0,-1.0,34.77,83.5,-7.0,49.4,50.2
19:33:32.552,89,176.0,1693.0,45.0,2.0,34.77,83.5,-7.0,49.4,50.2
19:33:32.634,89,176.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.4,50.2
19:33:32.717,89,176.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.4,50.2
19:33:32.800,89,176.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.4,50.2
19:33:32.883,89,176.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.0,50.2
19:33:32.965,89,176.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.0,49.8
19:33:33.074,89,176.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.0,49.8
19:33:33.171,89,188.0,1693.0,45.0,2.0,43.91,83.5,-7.0,49.0,49.8
19:33:33.239,89,188.0,1858.0,45.0,2.0,43.91,83.5,-7.0,49.0,49.8
19:33:33.322,89,188.0,1858.0,50.0,2.0,43.91,83.5,-7.0,49.0,49.8
19:33:33.404,89,188.0,1858.0,50.0,3.0,43.91,83.5,-7.0,49.0,49.8
19:33:33.488,89,188.0,1858.0,50.0,3.0,38.05,83.5,-7.0,49.0,49.8
19:33:33.570,89,188.0,1858.0,50.0,3.0,38.05,83.5,-7.0,49.0,49.8
19:33:33.652,89,188.0,1858.0,50.0,3.0,38.05,83.5,-7.0,49.0,49.8
19:33:33.735,89,188.0,1858.0,50.0,3.0,38.05,83.5,-7.0,46.3,49.8
