Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
18:18:30.645,90,114.0,1770.0,69.0,18.0,29.91,34.1,6.0,14.1,14.5
18:18:30.705,90,114.0,1764.0,69.0,18.0,29.91,34.1,6.0,14.1,14.5
18:18:30.794,90,114.0,1764.0,69.0,18.0,29.91,34.1,6.0,14.1,14.5
18:18:30.855,90,114.0,1764.0,69.0,16.0,29.91,34.1,6.0,14.1,14.5
18:18:30.945,90,114.0,1764.0,69.0,16.0,18.47,34.1,6.0,14.1,14.5
18:18:31.035,90,114.0,1764.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.095,90,114.0,1764.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.155,90,114.0,1764.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.245,90,114.0,1764.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.305,90,114.0,1764.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.394,90,112.0,1764.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.455,90,112.0,1739.0,69.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.545,90,112.0,1739.0,68.0,16.0,18.47,83.5,6.0,14.1,14.5
18:18:31.605,90,112.0,1739.0,68.0,13.0,18.47,83.5,6.0,14.1,14.5
18:18:31.694,90,112.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:31.755,90,112.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:31.845,90,112.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:31.905,90,112.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:31.994,90,112.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:32.055,90,112.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:32.145,90,117.0,1739.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:32.265,90,117.0,1703.0,68.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:32.354,90,117.0,1703.0,66.0,13.0,16.58,83.5,6.0,14.1,14.5
18:18:32.445,90,117.0,1703.0,66.0,12.0,16.58,83.5,6.0,14.1,14.5
18:18:32.505,90,117.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.1,14.5
18:18:32.594,90,117.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.1,14.5
18:18:32.655,90,117.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.1,14.5
18:18:32.745,90,117.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.9,14.5
18:18:32.805,90,117.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.9,14.9
18:18:32.894,90,117.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.9,14.9
18:18:32.985,90,120.0,1703.0,66.0,12.0,31.19,83.5,6.0,14.9,14.9
18:18:33.045,90,120.0,1653.0,66.0,12.0,31.19,83.5,6.0,14.9,14.9
18:18:33.134,90,120.0,1653.0,64.0,12.0,31.19,83.5,6.0,14.9,14.9
18:18:33.195,90,120.0,1653.0,64.0,14.0,31.19,83.5,6.0,14.9,14.9
18:18:33.284,90,120.0,1653.0,64.0,14.0,30.66,83.5,6.0,14.9,14.9
18:18:33.345,90,120.0,1653.0,64.0,14.0,30.66,83.5,6.0,14.9,14.9
18:18:33.434,90,120.0,1653.0,64.0,14.0,30.66,83.5,6.0,14.9,14.9
18:18:33.495,90,120.0,1653.0,64.0,14.0,30.66,83.5,6.0,17.3,14.9
18:18:33.584,90,120.0,1653.0,64.0,14.0,30.66,83.5,6.0,17.3,18.0
18:18:33.675,90,120.0,1653.0,64.0,14.0,30.66,83.5,6.0,17.3,18.0
18:18:33.735,90,119.0,1653.0,64.0,14.0,30.66,83.5,6.0,17.3,18.0
18:18:33.795,90,119.0,1618.0,64.0,14.0,30.66,83.5,6.0,17.3,18.0
18:18:33.884,90,119.0,1618.0,63.0,14.0,30.66,83.5,6.0,17.3,18.0
18:18:33.945,90,119.0,1618.0,63.0,14.0,30.66,83.5,6.0,17.3,18.0
18:18:34.034,90,119.0,1618.0,63.0,14.0,19.08,83.5,6.0,17.3,18.0
18:18:34.095,90,119.0,1618.0,63.0,14.0,19.08,83.5,6.0,17.3,18.0
18:18:34.184,90,119.0,1618.0,63.0,14.0,19.08,83.5,6.0,17.3,18.0
18:18:34.245,90,119.0,1618.0,63.0,14.0,19.08,83.5,6.0,39.2,18.0
18:18:34.334,90,119.0,1618.0,63.0,14.0,19.08,83.5,6.0,39.2,42.4
18:18:34.395,90,119.0,1618.0,63.0,14.0,19.08,83.5,6.0,39.2,42.4
18:18:34.484,90,114.0,1618.0,63.0,14.0,19.08,83.5,6.0,39.2,42.4
18:18:34.545,90,114.0,1618.0,63.0,14.0,19.08,83.5,6.0,39.2,42.4
18:18:34.634,90,114.0,1618.0,62.0,14.0,19.08,83.5,6.0,39.2,42.4
18:18:34.695,90,114.0,1618.0,62.0,13.0,19.08,83.5,6.0,39.2,42.4
18:18:34.784,90,114.0,1618.0,62.0,13.0,32.61,83.5,6.0,39.2,42.4
18:18:34.845,90,114.0,1618.0,62.0,13.0,32.61,83.5,6.0,39.2,42.4
18:18:34.934,90,114.0,1618.0,62.0,13.0,32.61,83.5,6.0,39.2,42.4
18:18:34.995,90,114.0,1618.0,62.0,13.0,32.61,83.5,6.0,64.7,42.4
18:18:35.084,90,114.0,1618.0,62.0,13.0,32.61,83.5,6.0,64.7,65.5
18:18:35.145,90,114.0,1618.0,62.0,13.0,32.61,83.5,6.0,64.7,65.5
18:18:35.234,90,156.0,1618.0,62.0,13.0,32.61,83.5,6.0,64.7,65.5
18:18:35.295,90,156.0,1652.0,62.0,13.0,32.61,83.5,6.0,64.7,65.5
18:18:35.384,90,156.0,1652.0,64.0,13.0,32.61,83.5,6.0,64.7,65.5
18:18:35.445,90,156.0,1652.0,64.0,14.0,32.61,83.5,6.0,64.7,65.5
18:18:35.534,90,156.0,1652.0,64.0,14.0,47.91,83.5,6.0,64.7,65.5
18:18:35.595,90,156.0,1652.0,64.0,14.0,47.91,83.5,6.0,64.7,65.5
18:18:35.684,90,156.0,1652.0,64.0,14.0,47.91,83.5,6.0,64.7,65.5
18:18:35.745,90,156.0,1652.0,64.0,14.0,47.91,83.5,6.0,71.4,65.5
18:18:35.834,90,156.0,1652.0,64.0,14.0,47.91,83.5,6.0,71.4,71.8
18:18:35.895,90,156.0,1652.0,64.0,14.0,47.91,83.5,6.0,71.4,71.8
18:18:35.956,90,221.0,1652.0,64.0,14.0,47.91,83.5,6.0,71.4,71.8
18:18:36.045,90,221.0,1732.0,64.0,14.0,47.91,83.5,6.0,71.4,71.8
18:18:36.134,90,221.0,1732.0,68.0,14.0,47.91,83.5,6.0,71.4,71.8
18:18:36.195,90,221.0,1732.0,68.0,17.0,47.91,83.5,6.0,71.4,71.8
18:18:36.256,90,221.0,1732.0,68.0,17.0,59.55,83.5,6.0,71.4,71.8
18:18:36.345,90,221.0,1732.0,68.0,17.0,59.55,83.5,6.0,71.4,71.8
18:18:36.406,90,221.0,1732.0,68.0,17.0,59.55,83.5,6.0,71.4,71.8
18:18:36.494,90,221.0,1732.0,68.0,17.0,59.55,83.5,6.0,36.9,71.8
18:18:36.556,90,221.0,1732.0,68.0,17.0,59.55,83.5,6.0,36.9,31.8
18:18:36.644,90,221.0,1732.0,68.0,17.0,59.55,83.5,6.0,36.9,31.8
18:18:36.706,90,173.0,1732.0,68.0,17.0,59.55,83.5,6.0,36.9,31.8
18:18:36.795,90,173.0,1701.0,68.0,17.0,59.55,83.5,6.0,36.9,31.8
18:18:36.856,90,173.0,1701.0,68.0,17.0,59.55,83.5,6.0,36.9,31.8
18:18:36.945,90,173.0,1701.0,68.0,16.0,59.55,83.5,6.0,36.9,31.8
18:18:37.006,90,173.0,1701.0,68.0,16.0,30.91,83.5,6.0,36.9,31.8
18:18:37.094,90,173.0,1701.0,68.0,16.0,30.91,31.0,6.0,36.9,31.8
18:18:37.156,90,173.0,1701.0,68.0,16.0,30.91,31.0,6.0,36.9,31.8
18:18:37.245,90,173.0,1701.0,68.0,16.0,30.91,31.0,6.0,14.1,31.8
18:18:37.306,90,173.0,1701.0,68.0,16.0,30.91,31.0,6.0,14.1,14.5
18:18:37.394,90,173.0,1701.0,68.0,16.0,30.91,31.0,6.0,14.1,14.5
18:18:37.456,90,117.0,1701.0,68.0,16.0,30.91,31.0,6.0,14.1,14.5
18:18:37.545,90,117.0,1674.0,68.0,16.0,30.91,31.0,6.0,14.1,14.5
18:18:37.606,90,117.0,1674.0,65.0,16.0,30.91,31.0,6.0,14.1,14.5
18:18:37.694,90,117.0,1674.0,65.0,16.0,30.91,31.0,6.0,14.1,14.5
18:18:37.756,90,117.0,1674.0,65.0,16.0,20.36,31.0,6.0,14.1,14.5
18:18:37.845,90,117.0,1674.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:37.906,90,117.0,1674.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:37.994,90,117.0,1674.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:38.056,90,117.0,1674.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:38.145,90,117.0,1674.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:38.235,90,119.0,1674.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:38.295,90,119.0,1440.0,65.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:38.356,90,119.0,1440.0,62.0,16.0,20.36,83.5,6.0,14.1,14.5
18:18:38.445,90,119.0,1440.0,62.0,13.0,20.36,83.5,6.0,14.1,14.5
18:18:38.506,90,119.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:38.594,90,119.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:38.656,90,119.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:38.745,90,119.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:38.835,90,119.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:38.924,90,119.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:39.014,90,112.0,1440.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:39.104,90,112.0,1489.0,62.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:39.194,90,112.0,1489.0,55.0,13.0,22.97,83.5,6.0,14.1,14.5
18:18:39.284,90,112.0,1489.0,55.0,12.0,22.97,83.5,6.0,14.1,14.5
18:18:39.374,90,112.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:39.464,90,112.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:39.554,90,112.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:39.645,90,112.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:39.734,90,112.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:39.824,90,112.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:39.915,90,117.0,1489.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:40.004,90,117.0,1773.0,55.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:40.094,90,117.0,1773.0,48.0,12.0,18.19,83.5,6.0,14.1,14.5
18:18:40.184,90,117.0,1773.0,48.0,10.0,18.19,83.5,6.0,14.1,14.5
18:18:40.274,90,117.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.365,90,117.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.454,90,117.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.544,90,117.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.634,90,117.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.724,90,117.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.814,90,120.0,1773.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.904,90,120.0,1539.0,48.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:40.994,90,120.0,1539.0,41.0,10.0,31.61,83.5,6.0,14.1,14.5
18:18:41.084,90,120.0,1539.0,41.0,13.0,31.61,83.5,6.0,14.1,14.5
18:18:41.174,90,120.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.264,90,120.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.355,90,120.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.445,90,120.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.534,90,120.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.624,90,120.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.714,90,115.0,1539.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.804,90,115.0,1281.0,41.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.894,90,115.0,1281.0,34.0,13.0,27.02,83.5,6.0,14.1,14.5
18:18:41.984,90,115.0,1281.0,34.0,12.0,27.02,83.5,6.0,14.1,14.5
18:18:42.074,90,115.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.164,90,115.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.254,90,115.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.345,90,115.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.434,90,115.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.524,90,115.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.614,90,109.0,1281.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.704,90,109.0,906.0,34.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.794,90,109.0,906.0,28.0,12.0,21.08,83.5,6.0,14.1,14.5
18:18:42.884,90,109.0,906.0,28.0,10.0,21.08,83.5,6.0,14.1,14.5
18:18:42.974,90,109.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.064,90,109.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.154,90,109.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.245,90,109.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.334,90,109.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.425,90,109.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.514,90,104.0,906.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.604,90,104.0,888.0,28.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.695,90,104.0,888.0,22.0,10.0,6.63,83.5,6.0,14.1,14.5
18:18:43.784,90,104.0,888.0,22.0,5.0,6.63,83.5,6.0,14.1,14.5
18:18:43.874,90,104.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:43.964,90,104.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.054,90,104.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.145,90,104.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.234,90,104.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.324,90,104.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.414,90,103.0,888.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.505,90,103.0,893.0,22.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.594,90,103.0,893.0,16.0,5.0,8.47,83.5,6.0,14.1,14.5
18:18:44.684,90,103.0,893.0,16.0,6.0,8.47,83.5,6.0,14.1,14.5
18:18:44.774,90,103.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.5
18:18:44.864,90,103.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.5
18:18:44.954,90,103.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.5
18:18:45.045,90,103.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.5
18:18:45.134,90,103.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.1
18:18:45.224,90,103.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.1
18:18:45.314,90,102.0,893.0,16.0,6.0,8.13,83.5,6.0,14.1,14.1
18:18:45.405,90,102.0,896.0,16.0,6.0,8.13,83.5,6.0,14.1,14.1
18:18:45.495,90,102.0,896.0,10.0,6.0,8.13,83.5,6.0,14.1,14.1
18:18:45.584,90,102.0,896.0,10.0,6.0,8.13,83.5,6.0,14.1,14.1
18:18:45.674,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,14.1,14.1
18:18:45.764,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,14.1,14.1
18:18:45.854,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,14.1,14.1
18:18:45.945,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,15.3,14.1
18:18:46.034,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,15.3,17.3
18:18:46.124,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,15.3,17.3
18:18:46.214,90,102.0,896.0,10.0,6.0,7.77,83.5,6.0,15.3,17.3
18:18:46.304,90,102.0,999.0,10.0,6.0,7.77,83.5,6.0,15.3,17.3
18:18:46.394,90,102.0,999.0,8.0,6.0,7.77,83.5,6.0,15.3,17.3
18:18:46.485,90,102.0,999.0,8.0,6.0,7.77,83.5,6.0,15.3,17.3
18:18:46.574,90,102.0,999.0,8.0,6.0,9.27,83.5,6.0,15.3,17.3
18:18:46.664,90,102.0,999.0,8.0,6.0,9.27,83.5,6.0,15.3,17.3
18:18:46.754,90,102.0,999.0,8.0,6.0,9.27,83.5,6.0,15.3,17.3
18:18:46.845,90,102.0,999.0,8.0,6.0,9.27,83.5,6.0,25.1,17.3
18:18:46.934,90,102.0,999.0,8.0,6.0,9.27,83.5,6.0,25.1,26.7
18:18:47.024,90,102.0,999.0,8.0,6.0,9.27,83.5,6.0,25.1,26.7
18:18:47.115,90,104.0,999.0,8.0,6.0,9.27,83.5,6.0,25.1,26.7
18:18:47.204,90,104.0,1152.0,8.0,6.0,9.27,83.5,6.0,25.1,26.7
18:18:47.294,90,104.0,1152.0,10.0,6.0,9.27,83.5,6.0,25.1,26.7
18:18:47.384,90,104.0,1152.0,10.0,8.0,9.27,83.5,6.0,25.1,26.7
18:18:47.474,90,104.0,1152.0,10.0,8.0,14.86,83.5,6.0,25.1,26.7
18:18:47.565,90,104.0,1152.0,10.0,8.0,14.86,83.5,6.0,25.1,26.7
18:18:47.654,90,104.0,1152.0,10.0,8.0,14.86,83.5,6.0,25.1,26.7
18:18:47.745,90,104.0,1152.0,10.0,8.0,14.86,83.5,6.0,43.5,26.7
18:18:47.835,90,104.0,1152.0,10.0,8.0,14.86,83.5,6.0,43.5,44.3
18:18:47.924,90,104.0,1152.0,10.0,8.0,14.86,83.5,6.0,43.5,44.3
18:18:48.014,90,119.0,1152.0,10.0,8.0,14.86,83.5,6.0,43.5,44.3
18:18:48.104,90,119.0,1760.0,10.0,8.0,14.86,83.5,6.0,43.5,44.3
18:18:48.194,90,119.0,1760.0,15.0,8.0,14.86,83.5,6.0,43.5,44.3
18:18:48.284,90,119.0,1760.0,15.0,12.0,14.86,83.5,6.0,43.5,44.3
18:18:48.375,90,119.0,1760.0,15.0,12.0,32.24,83.5,6.0,43.5,44.3
18:18:48.464,90,119.0,1760.0,15.0,12.0,32.24,83.5,6.0,43.5,44.3
18:18:48.555,90,119.0,1760.0,15.0,12.0,32.24,83.5,6.0,43.5,44.3
18:18:48.645,90,119.0,1760.0,15.0,12.0,32.24,83.5,6.0,30.2,44.3
18:18:48.734,90,119.0,1760.0,15.0,12.0,32.24,83.5,6.0,30.2,14.5
18:18:48.824,90,119.0,1760.0,15.0,12.0,32.24,83.5,6.0,30.2,14.5
18:18:48.914,90,122.0,1760.0,15.0,12.0,32.24,83.5,6.0,30.2,14.5
18:18:49.004,90,122.0,1934.0,15.0,12.0,32.24,83.5,6.0,30.2,14.5
18:18:49.094,90,122.0,1934.0,19.0,12.0,32.24,83.5,6.0,30.2,14.5
18:18:49.184,90,122.0,1934.0,19.0,15.0,32.24,83.5,6.0,30.2,14.5
18:18:49.275,90,122.0,1934.0,19.0,15.0,26.61,83.5,6.0,30.2,14.5
18:18:49.364,90,122.0,1934.0,19.0,15.0,26.61,31.0,6.0,30.2,14.5
18:18:49.454,90,122.0,1934.0,19.0,15.0,26.61,31.0,6.0,30.2,14.5
18:18:49.545,90,122.0,1934.0,19.0,15.0,26.61,31.0,6.0,29.0,14.5
18:18:49.634,90,122.0,1934.0,19.0,15.0,26.61,31.0,6.0,29.0,29.4
18:18:49.724,90,122.0,1934.0,19.0,15.0,26.61,31.0,6.0,29.0,29.4
18:18:49.815,90,106.0,1934.0,19.0,15.0,26.61,31.0,6.0,29.0,29.4
18:18:49.904,90,106.0,1146.0,19.0,15.0,26.61,31.0,6.0,29.0,29.4
18:18:49.995,90,106.0,1146.0,20.0,15.0,26.61,31.0,6.0,29.0,29.4
18:18:50.084,90,106.0,1146.0,20.0,15.0,26.61,31.0,6.0,29.0,29.4
18:18:50.174,90,106.0,1146.0,20.0,15.0,12.19,31.0,6.0,29.0,29.4
18:18:50.264,90,106.0,1146.0,20.0,15.0,12.19,83.5,6.0,29.0,29.4
18:18:50.354,90,106.0,1146.0,20.0,15.0,12.19,83.5,6.0,29.0,29.4
18:18:50.445,90,106.0,1146.0,20.0,15.0,12.19,83.5,6.0,37.3,29.4
18:18:50.535,90,106.0,1146.0,20.0,15.0,12.19,83.5,6.0,37.3,37.6
18:18:50.624,90,106.0,1146.0,20.0,15.0,12.19,83.5,6.0,37.3,37.6
18:18:50.714,90,112.0,1146.0,20.0,15.0,12.19,83.5,6.0,37.3,37.6
18:18:50.804,90,112.0,1295.0,20.0,15.0,12.19,83.5,6.0,37.3,37.6
18:18:50.894,90,112.0,1295.0,22.0,15.0,12.19,83.5,6.0,37.3,37.6
18:18:50.984,90,112.0,1295.0,22.0,12.0,12.19,83.5,6.0,37.3,37.6
18:18:51.074,90,112.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.164,90,112.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.254,90,112.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.346,90,112.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.434,90,112.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.524,90,112.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.614,90,122.0,1295.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.704,90,122.0,1466.0,22.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.794,90,122.0,1466.0,25.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.884,90,122.0,1466.0,25.0,12.0,16.58,83.5,6.0,37.3,37.6
18:18:51.975,90,122.0,1466.0,25.0,12.0,18.08,83.5,6.0,37.3,37.6
18:18:52.064,90,122.0,1466.0,25.0,12.0,18.08,83.5,6.0,37.3,37.6
18:18:52.154,90,122.0,1466.0,25.0,12.0,18.08,83.5,6.0,37.3,37.6
18:18:52.245,90,122.0,1466.0,25.0,12.0,18.08,83.5,6.0,39.2,37.6
18:18:52.334,90,122.0,1466.0,25.0,12.0,18.08,83.5,6.0,39.2,40.4
18:18:52.424,90,122.0,1466.0,25.0,12.0,18.08,83.5,6.0,39.2,40.4
18:18:52.514,90,134.0,1466.0,25.0,12.0,18.08,83.5,6.0,39.2,40.4
18:18:52.604,90,134.0,1663.0,25.0,12.0,18.08,83.5,6.0,39.2,40.4
18:18:52.694,90,134.0,1663.0,28.0,12.0,18.08,83.5,6.0,39.2,40.4
18:18:52.784,90,134.0,1663.0,28.0,13.0,18.08,83.5,6.0,39.2,40.4
18:18:52.874,90,134.0,1663.0,28.0,13.0,32.49,83.5,6.0,39.2,40.4
18:18:52.964,90,134.0,1663.0,28.0,13.0,32.49,83.5,6.0,39.2,40.4
18:18:53.054,90,134.0,1663.0,28.0,13.0,32.49,83.5,6.0,39.2,40.4
18:18:53.145,90,134.0,1663.0,28.0,13.0,32.49,83.5,6.0,49.8,40.4
18:18:53.234,90,134.0,1663.0,28.0,13.0,32.49,83.5,6.0,49.8,51.0
18:18:53.324,90,134.0,1663.0,28.0,13.0,32.49,83.5,6.0,49.8,51.0
18:18:53.414,90,189.0,1663.0,28.0,13.0,32.49,83.5,6.0,49.8,51.0
18:18:53.505,90,189.0,2055.0,28.0,13.0,32.49,83.5,6.0,49.8,51.0
18:18:53.594,90,189.0,2055.0,35.0,13.0,32.49,83.5,6.0,49.8,51.0
18:18:53.684,90,189.0,2055.0,35.0,17.0,32.49,83.5,6.0,49.8,51.0
18:18:53.775,90,189.0,2055.0,35.0,17.0,56.69,83.5,6.0,49.8,51.0
18:18:53.864,90,189.0,2055.0,35.0,17.0,56.69,83.5,6.0,49.8,51.0
18:18:53.954,90,189.0,2055.0,35.0,17.0,56.69,83.5,6.0,49.8,51.0
18:18:54.044,90,189.0,2055.0,35.0,17.0,56.69,83.5,6.0,50.6,51.0
18:18:54.134,90,189.0,2055.0,35.0,17.0,56.69,83.5,6.0,50.6,51.4
18:18:54.225,90,189.0,2055.0,35.0,17.0,56.69,83.5,6.0,50.6,51.4
18:18:54.315,90,202.0,2055.0,35.0,17.0,56.69,83.5,6.0,50.6,51.4
18:18:54.404,90,202.0,2498.0,35.0,17.0,56.69,83.5,6.0,50.6,51.4
18:18:54.494,90,202.0,2498.0,43.0,17.0,56.69,83.5,6.0,50.6,51.4
18:18:54.584,90,202.0,2498.0,43.0,17.0,56.69,83.5,6.0,50.6,51.4
18:18:54.674,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,50.6,51.4
18:18:54.764,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,50.6,51.4
18:18:54.854,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,50.6,51.4
18:18:54.945,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,54.5,51.4
18:18:55.035,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,54.5,55.7
18:18:55.125,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,54.5,55.7
18:18:55.214,90,202.0,2498.0,43.0,17.0,84.69,83.5,6.0,54.5,55.7
18:18:55.304,90,202.0,2988.0,43.0,17.0,84.69,83.5,6.0,54.5,55.7
18:18:55.394,90,202.0,2988.0,51.0,17.0,84.69,83.5,6.0,54.5,55.7
18:18:55.484,90,202.0,2988.0,51.0,18.0,84.69,83.5,6.0,54.5,55.7
18:18:55.575,90,202.0,2988.0,51.0,18.0,98.3,83.5,6.0,54.5,55.7
