Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:22:07.560,89,100.0,916.0,6.0,12.0,8.11,83.5,1.0,15.3,14.9
17:22:07.648,89,100.0,916.0,6.0,12.0,8.11,83.5,1.0,15.3,14.9
17:22:07.710,89,100.0,862.0,6.0,12.0,8.11,83.5,1.0,15.3,14.9
17:22:07.799,89,100.0,862.0,6.0,12.0,8.11,83.5,1.0,15.3,14.9
17:22:07.860,89,100.0,862.0,6.0,12.0,8.11,83.5,1.0,15.3,14.9
17:22:07.949,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.010,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.103,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.159,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.248,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.339,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.428,89,100.0,862.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.518,89,100.0,860.0,6.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.608,89,100.0,860.0,7.0,12.0,7.66,83.5,1.0,15.3,14.9
17:22:08.698,89,100.0,860.0,7.0,11.0,7.66,83.5,1.0,15.3,14.9
17:22:08.789,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:08.850,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:08.938,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.029,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.118,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.209,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.298,89,100.0,860.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.389,89,100.0,948.0,7.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.449,89,100.0,948.0,8.0,11.0,8.24,83.5,1.0,15.3,14.9
17:22:09.539,89,100.0,948.0,8.0,12.0,8.24,83.5,1.0,15.3,14.9
17:22:09.629,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,15.3,14.9
17:22:09.719,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,15.3,14.9
17:22:09.808,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,15.3,14.9
17:22:09.898,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,17.6,14.9
17:22:09.988,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,17.6,17.3
17:22:10.050,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,17.6,17.3
17:22:10.139,89,100.0,948.0,8.0,12.0,8.44,83.5,1.0,17.6,17.3
17:22:10.228,89,100.0,922.0,8.0,12.0,8.44,83.5,1.0,17.6,17.3
17:22:10.318,89,100.0,922.0,8.0,12.0,8.44,83.5,1.0,17.6,17.3
17:22:10.408,89,100.0,922.0,8.0,13.0,8.44,83.5,1.0,17.6,17.3
17:22:10.498,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:10.589,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:10.649,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:10.768,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:10.858,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:10.948,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:11.040,89,100.0,922.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:11.102,89,100.0,896.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:11.188,89,100.0,896.0,8.0,13.0,8.11,83.5,1.0,17.6,17.3
17:22:11.249,89,100.0,896.0,8.0,12.0,8.11,83.5,1.0,17.6,17.3
17:22:11.338,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.401,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.491,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.550,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.639,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.700,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.788,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.910,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:11.999,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:12.088,89,100.0,896.0,8.0,12.0,7.99,83.5,1.0,17.6,17.3
17:22:12.150,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,17.6,17.3
17:22:12.238,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,17.6,17.3
17:22:12.299,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,17.6,17.3
17:22:12.389,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,14.1,17.3
17:22:12.451,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,14.1,14.5
17:22:12.539,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,14.1,14.5
17:22:12.601,89,100.0,896.0,8.0,12.0,7.77,83.5,1.0,14.1,14.5
17:22:12.688,89,100.0,899.0,8.0,12.0,7.77,83.5,1.0,14.1,14.5
17:22:12.751,89,100.0,899.0,8.0,12.0,7.77,83.5,1.0,14.1,14.5
17:22:12.839,89,100.0,899.0,8.0,12.0,7.77,83.5,1.0,14.1,14.5
17:22:12.900,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:12.988,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.051,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.137,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.198,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.288,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.350,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.438,89,100.0,935.0,8.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.500,89,100.0,935.0,7.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.588,89,100.0,935.0,7.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:13.650,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:13.739,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:13.800,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:13.889,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:13.950,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:14.039,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:14.101,89,100.0,935.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:14.188,89,100.0,917.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:14.249,89,100.0,917.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:14.338,89,100.0,917.0,7.0,12.0,8.08,83.5,1.0,14.1,14.5
17:22:14.400,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:14.488,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:14.551,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:14.639,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,16.5,14.5
17:22:14.700,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,16.5,16.5
17:22:14.788,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,16.5,16.5
17:22:14.850,89,100.0,917.0,7.0,12.0,8.11,83.5,1.0,16.5,16.5
17:22:14.938,89,100.0,835.0,7.0,12.0,8.11,83.5,1.0,16.5,16.5
17:22:15.000,89,100.0,835.0,6.0,12.0,8.11,83.5,1.0,16.5,16.5
17:22:15.088,89,100.0,835.0,6.0,12.0,8.11,83.5,1.0,16.5,16.5
17:22:15.149,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.5,16.5
17:22:15.238,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.5,16.5
17:22:15.300,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.5,16.5
17:22:15.388,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.451,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.540,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.600,89,100.0,835.0,6.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.688,89,100.0,908.0,6.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.750,89,100.0,908.0,8.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.838,89,100.0,908.0,8.0,12.0,7.72,83.5,1.0,16.9,16.5
17:22:15.901,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,16.9,16.5
17:22:15.989,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,16.9,16.5
17:22:16.058,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,16.9,16.5
17:22:16.138,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,17.6,16.5
17:22:16.199,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,17.6,17.3
17:22:16.289,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,17.6,17.3
17:22:16.350,89,100.0,908.0,8.0,12.0,8.38,83.5,1.0,17.6,17.3
17:22:16.439,89,100.0,935.0,8.0,12.0,8.38,83.5,1.0,17.6,17.3
17:22:16.500,89,100.0,935.0,8.0,12.0,8.38,83.5,1.0,17.6,17.3
17:22:16.588,89,100.0,935.0,8.0,12.0,8.38,83.5,1.0,17.6,17.3
17:22:16.650,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,17.6,17.3
17:22:16.738,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,17.6,17.3
17:22:16.800,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,17.6,17.3
17:22:16.889,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,18.0,17.3
17:22:16.951,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,18.0,17.6
17:22:17.039,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,18.0,17.6
17:22:17.100,89,100.0,935.0,8.0,12.0,8.24,83.5,1.0,18.0,17.6
17:22:17.187,89,100.0,913.0,8.0,12.0,8.24,83.5,1.0,18.0,17.6
17:22:17.248,89,100.0,913.0,8.0,12.0,8.24,83.5,1.0,18.0,17.6
17:22:17.338,89,100.0,913.0,8.0,12.0,8.24,83.5,1.0,18.0,17.6
17:22:17.400,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.0,17.6
17:22:17.490,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.0,17.6
17:22:17.550,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.0,17.6
17:22:17.638,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.4,17.6
17:22:17.702,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.4,18.0
17:22:17.790,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.4,18.0
17:22:17.851,89,100.0,913.0,8.0,12.0,8.27,83.5,1.0,18.4,18.0
17:22:17.938,89,100.0,900.0,8.0,12.0,8.27,83.5,1.0,18.4,18.0
17:22:18.000,89,100.0,900.0,8.0,12.0,8.27,83.5,1.0,18.4,18.0
17:22:18.103,89,100.0,900.0,8.0,12.0,8.27,83.5,1.0,18.4,18.0
17:22:18.148,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.238,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.299,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.388,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.450,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.538,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.601,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.691,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.753,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.841,89,100.0,899.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:18.900,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:18.989,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.050,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.138,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.199,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.288,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.349,89,100.0,899.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.438,89,100.0,897.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.501,89,100.0,897.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.590,89,100.0,897.0,8.0,12.0,8.11,83.5,1.0,18.4,18.0
17:22:19.652,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:19.738,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:19.800,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:19.888,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:19.951,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:20.039,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:20.100,89,100.0,897.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:20.188,89,100.0,901.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:20.249,89,100.0,901.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:20.339,89,100.0,901.0,8.0,12.0,8.08,83.5,1.0,18.4,18.0
17:22:20.399,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:20.489,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:20.549,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,18.4,18.0
17:22:20.638,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,17.6,18.0
17:22:20.699,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,17.6,16.1
17:22:20.788,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,17.6,16.1
17:22:20.851,89,100.0,901.0,8.0,12.0,7.99,83.5,1.0,17.6,16.1
17:22:20.939,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,17.6,16.1
17:22:21.001,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,17.6,16.1
17:22:21.088,89,100.0,900.0,8.0,12.0,7.99,83.5,1.0,17.6,16.1
17:22:21.149,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,17.6,16.1
17:22:21.238,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,17.6,16.1
17:22:21.299,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,17.6,16.1
17:22:21.388,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,14.1,16.1
17:22:21.449,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:21.538,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:21.602,89,100.0,900.0,8.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:21.688,89,100.0,901.0,8.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:21.753,89,100.0,901.0,8.0,12.0,8.11,83.5,1.0,14.1,14.5
17:22:21.838,89,100.0,901.0,8.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:21.901,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:21.988,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.051,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.138,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.199,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.288,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.349,89,100.0,901.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.438,89,100.0,932.0,8.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.499,89,100.0,932.0,7.0,13.0,7.99,83.5,1.0,14.1,14.5
17:22:22.588,89,100.0,932.0,7.0,12.0,7.99,83.5,1.0,14.1,14.5
17:22:22.653,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:22.738,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:22.801,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:22.889,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:22.951,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:23.038,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:23.099,89,100.0,932.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:23.188,89,100.0,919.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:23.250,89,100.0,919.0,7.0,12.0,8.16,83.5,1.0,14.1,14.5
17:22:23.338,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.400,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.488,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.551,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.641,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.701,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.788,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.851,89,100.0,919.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:23.938,89,100.0,908.0,7.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:24.000,89,100.0,908.0,6.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:24.088,89,100.0,908.0,6.0,13.0,8.16,83.5,1.0,14.1,14.5
17:22:24.148,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.238,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.299,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.389,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.452,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.538,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.600,89,100.0,908.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.689,89,100.0,904.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.751,89,100.0,904.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.838,89,100.0,904.0,6.0,13.0,8.11,83.5,1.0,14.1,14.5
17:22:24.900,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:24.989,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.052,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.138,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.199,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.289,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.351,89,100.0,904.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.439,89,100.0,903.0,6.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.500,89,100.0,903.0,5.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.590,89,100.0,903.0,5.0,13.0,8.22,83.5,1.0,14.1,14.5
17:22:25.665,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,14.1,14.5
17:22:25.738,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,14.1,14.5
17:22:25.799,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,14.1,14.5
17:22:25.888,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,15.3,14.5
17:22:25.950,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,15.3,14.9
17:22:26.039,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,15.3,14.9
17:22:26.098,89,100.0,903.0,5.0,13.0,7.94,83.5,1.0,15.3,14.9
17:22:26.187,89,100.0,938.0,5.0,13.0,7.94,83.5,1.0,15.3,14.9
17:22:26.249,89,100.0,938.0,5.0,13.0,7.94,83.5,1.0,15.3,14.9
17:22:26.338,89,100.0,938.0,5.0,13.0,7.94,83.5,1.0,15.3,14.9
17:22:26.399,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.489,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.549,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.638,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.701,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.789,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.909,89,100.0,938.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:26.999,89,100.0,910.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:27.101,89,100.0,910.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:27.149,89,100.0,910.0,5.0,13.0,8.3,83.5,1.0,15.3,14.9
17:22:27.239,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,15.3,14.9
17:22:27.300,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,15.3,14.9
17:22:27.390,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,15.3,14.9
17:22:27.451,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,14.5,14.9
17:22:27.538,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,14.5,14.5
17:22:27.600,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,14.5,14.5
17:22:27.689,89,100.0,910.0,5.0,13.0,8.24,83.5,1.0,14.5,14.5
17:22:27.752,89,100.0,1018.0,5.0,13.0,8.24,83.5,1.0,14.5,14.5
17:22:27.839,89,100.0,1018.0,6.0,13.0,8.24,83.5,1.0,14.5,14.5
17:22:27.900,89,100.0,1018.0,6.0,13.0,8.24,83.5,1.0,14.5,14.5
17:22:27.989,89,100.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.5,14.5
17:22:28.051,89,100.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.5,14.5
17:22:28.137,89,100.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.5,14.5
17:22:28.199,89,100.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.288,89,100.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.349,89,100.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.438,89,101.0,1018.0,6.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.500,89,101.0,975.0,6.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.589,89,101.0,975.0,5.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.652,89,101.0,975.0,5.0,13.0,8.52,83.5,1.0,14.1,14.5
17:22:28.739,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.1,14.5
17:22:28.800,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.1,14.5
17:22:28.890,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.1,14.5
17:22:28.950,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.038,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.101,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.188,89,101.0,975.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.249,89,101.0,919.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.338,89,101.0,919.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.400,89,101.0,919.0,5.0,13.0,8.47,83.5,1.0,14.5,14.5
17:22:29.489,89,101.0,919.0,5.0,13.0,7.97,83.5,1.0,14.5,14.5
17:22:29.551,89,101.0,919.0,5.0,13.0,7.97,83.5,1.0,14.5,14.5
17:22:29.639,89,101.0,919.0,5.0,13.0,7.97,83.5,1.0,14.5,14.5
17:22:29.700,89,101.0,919.0,5.0,13.0,7.97,83.5,1.0,15.3,14.5
17:22:29.789,89,101.0,919.0,5.0,13.0,7.97,83.5,1.0,15.3,14.9
17:22:29.851,89,101.0,919.0,5.0,13.0,7.97,83.5,1.0,15.3,14.9
17:22:29.938,89,100.0,919.0,5.0,13.0,7.97,83.5,1.0,15.3,14.9
17:22:30.001,89,100.0,904.0,5.0,13.0,7.97,83.5,1.0,15.3,14.9
17:22:30.090,89,100.0,904.0,5.0,13.0,7.97,83.5,1.0,15.3,14.9
17:22:30.149,89,100.0,904.0,5.0,13.0,7.97,83.5,1.0,15.3,14.9
17:22:30.238,89,100.0,904.0,5.0,13.0,8.36,83.5,1.0,15.3,14.9
17:22:30.300,89,100.0,904.0,5.0,13.0,8.36,83.5,1.0,15.3,14.9
17:22:30.389,89,100.0,904.0,5.0,13.0,8.36,83.5,1.0,15.3,14.9
17:22:30.451,89,100.0,904.0,5.0,13.0,8.36,83.5,1.0,14.9,14.9
17:22:30.540,89,100.0,904.0,5.0,13.0,8.36,83.5,1.0,14.9,14.5
