Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:39:04.647,90,169.0,1675.0,99.0,6.0,28.69,83.5,0.0,45.5,45.9
17:39:04.737,90,169.0,1675.0,99.0,8.0,28.69,83.5,0.0,45.5,45.9
17:39:04.827,90,169.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.5,45.9
17:39:04.917,90,169.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.5,45.9
17:39:05.007,90,169.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.5,45.9
17:39:05.097,90,169.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.9,45.9
17:39:05.187,90,169.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.9,46.7
17:39:05.277,90,169.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.9,46.7
17:39:05.366,90,162.0,1675.0,99.0,8.0,29.3,83.5,0.0,45.9,46.7
17:39:05.457,90,162.0,1672.0,99.0,8.0,29.3,83.5,0.0,45.9,46.7
17:39:05.547,90,162.0,1672.0,99.0,8.0,29.3,83.5,0.0,45.9,46.7
17:39:05.667,90,162.0,1672.0,99.0,9.0,29.3,83.5,0.0,45.9,46.7
17:39:05.757,90,162.0,1672.0,99.0,9.0,31.33,83.5,0.0,45.9,46.7
17:39:05.847,90,162.0,1672.0,99.0,9.0,31.33,83.5,0.0,45.9,46.7
17:39:05.937,90,162.0,1672.0,99.0,9.0,31.33,83.5,0.0,45.9,46.7
17:39:06.027,90,162.0,1672.0,99.0,9.0,31.33,83.5,0.0,47.1,46.7
17:39:06.117,90,162.0,1672.0,99.0,9.0,31.33,83.5,0.0,47.1,47.8
17:39:06.207,90,162.0,1672.0,99.0,9.0,31.33,83.5,0.0,47.1,47.8
17:39:06.297,90,176.0,1672.0,99.0,9.0,31.33,83.5,0.0,47.1,47.8
17:39:06.387,90,176.0,1673.0,99.0,9.0,31.33,83.5,0.0,47.1,47.8
17:39:06.477,90,176.0,1673.0,99.0,9.0,31.33,83.5,0.0,47.1,47.8
17:39:06.567,90,176.0,1673.0,99.0,9.0,31.33,83.5,0.0,47.1,47.8
17:39:06.657,90,176.0,1673.0,99.0,9.0,33.38,83.5,0.0,47.1,47.8
17:39:06.747,90,176.0,1673.0,99.0,9.0,33.38,83.5,0.0,47.1,47.8
17:39:06.837,90,176.0,1673.0,99.0,9.0,33.38,83.5,0.0,47.1,47.8
17:39:06.927,90,176.0,1673.0,99.0,9.0,33.38,83.5,0.0,46.7,47.8
17:39:07.017,90,176.0,1673.0,99.0,9.0,33.38,83.5,0.0,46.7,47.5
17:39:07.107,90,176.0,1673.0,99.0,9.0,33.38,83.5,0.0,46.7,47.5
17:39:07.197,90,172.0,1673.0,99.0,9.0,33.38,83.5,0.0,46.7,47.5
17:39:07.287,90,172.0,1676.0,99.0,9.0,33.38,83.5,0.0,46.7,47.5
17:39:07.377,90,172.0,1676.0,99.0,9.0,33.38,83.5,0.0,46.7,47.5
17:39:07.467,90,172.0,1676.0,99.0,9.0,33.38,83.5,0.0,46.7,47.5
17:39:07.557,90,172.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.7,47.5
17:39:07.647,90,172.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.7,47.5
17:39:07.737,90,172.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.7,47.5
17:39:07.827,90,172.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.3,47.5
17:39:07.917,90,172.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.3,47.1
17:39:08.007,90,172.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.3,47.1
17:39:08.097,90,166.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.3,47.1
17:39:08.187,90,166.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.3,47.1
17:39:08.277,90,166.0,1676.0,99.0,9.0,32.3,83.5,0.0,46.3,47.1
17:39:08.367,90,166.0,1676.0,99.0,8.0,32.3,83.5,0.0,46.3,47.1
17:39:08.457,90,166.0,1676.0,99.0,8.0,31.91,83.5,0.0,46.3,47.1
17:39:08.547,90,166.0,1676.0,99.0,8.0,31.91,83.5,0.0,46.3,47.1
17:39:08.637,90,166.0,1676.0,99.0,8.0,31.91,83.5,0.0,46.3,47.1
17:39:08.727,90,166.0,1676.0,99.0,8.0,31.91,83.5,0.0,44.3,47.1
17:39:08.817,90,166.0,1676.0,99.0,8.0,31.91,83.5,0.0,44.3,43.9
17:39:08.908,90,166.0,1676.0,99.0,8.0,31.91,83.5,0.0,44.3,43.9
17:39:08.997,90,158.0,1676.0,99.0,8.0,31.91,83.5,0.0,44.3,43.9
17:39:09.086,90,158.0,1663.0,99.0,8.0,31.91,83.5,0.0,44.3,43.9
17:39:09.177,90,158.0,1663.0,99.0,8.0,31.91,83.5,0.0,44.3,43.9
17:39:09.267,90,158.0,1663.0,99.0,8.0,31.91,83.5,0.0,44.3,43.9
17:39:09.357,90,158.0,1663.0,99.0,8.0,23.58,83.5,0.0,44.3,43.9
17:39:09.447,90,158.0,1663.0,99.0,8.0,23.58,83.5,0.0,44.3,43.9
17:39:09.537,90,158.0,1663.0,99.0,8.0,23.58,83.5,0.0,44.3,43.9
17:39:09.627,90,158.0,1663.0,99.0,8.0,23.58,83.5,0.0,40.8,43.9
17:39:09.717,90,158.0,1663.0,99.0,8.0,23.58,83.5,0.0,40.8,41.2
17:39:09.807,90,158.0,1663.0,99.0,8.0,23.58,83.5,0.0,40.8,41.2
17:39:09.897,90,133.0,1663.0,99.0,8.0,23.58,83.5,0.0,40.8,41.2
17:39:09.987,90,133.0,1652.0,99.0,8.0,23.58,83.5,0.0,40.8,41.2
17:39:10.077,90,133.0,1652.0,98.0,8.0,23.58,83.5,0.0,40.8,41.2
17:39:10.167,90,133.0,1652.0,98.0,7.0,23.58,83.5,0.0,40.8,41.2
17:39:10.257,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.2
17:39:10.347,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.2
17:39:10.437,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.2
17:39:10.527,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.2
17:39:10.617,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.6
17:39:10.707,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.6
17:39:10.797,90,133.0,1652.0,98.0,7.0,21.83,83.5,0.0,40.8,41.6
17:39:10.887,90,133.0,1638.0,98.0,7.0,21.83,83.5,0.0,40.8,41.6
17:39:10.977,90,133.0,1638.0,97.0,7.0,21.83,83.5,0.0,40.8,41.6
17:39:11.067,90,133.0,1638.0,97.0,6.0,21.83,83.5,0.0,40.8,41.6
17:39:11.157,90,133.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.6
17:39:11.247,90,133.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.6
17:39:11.337,90,133.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.6
17:39:11.427,90,133.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.6
17:39:11.517,90,133.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.2
17:39:11.607,90,133.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.2
17:39:11.697,90,136.0,1638.0,97.0,6.0,22.13,83.5,0.0,40.8,41.2
17:39:11.787,90,136.0,1618.0,97.0,6.0,22.13,83.5,0.0,40.8,41.2
17:39:11.877,90,136.0,1618.0,96.0,6.0,22.13,83.5,0.0,40.8,41.2
17:39:11.967,90,136.0,1618.0,96.0,7.0,22.13,83.5,0.0,40.8,41.2
17:39:12.058,90,136.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.8,41.2
17:39:12.147,90,136.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.8,41.2
17:39:12.237,90,136.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.8,41.2
17:39:12.327,90,136.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.0,41.2
17:39:12.417,90,136.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.0,39.6
17:39:12.507,90,136.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.0,39.6
17:39:12.597,90,135.0,1618.0,96.0,7.0,21.24,83.5,0.0,40.0,39.6
17:39:12.687,90,135.0,1595.0,96.0,7.0,21.24,83.5,0.0,40.0,39.6
17:39:12.777,90,135.0,1595.0,95.0,7.0,21.24,83.5,0.0,40.0,39.6
17:39:12.867,90,135.0,1595.0,95.0,7.0,21.24,83.5,0.0,40.0,39.6
17:39:12.957,90,135.0,1595.0,95.0,7.0,16.83,83.5,0.0,40.0,39.6
17:39:13.047,90,135.0,1595.0,95.0,7.0,16.83,83.5,0.0,40.0,39.6
17:39:13.137,90,135.0,1595.0,95.0,7.0,16.83,83.5,0.0,40.0,39.6
17:39:13.227,90,135.0,1595.0,95.0,7.0,16.83,83.5,0.0,14.1,39.6
17:39:13.317,90,135.0,1595.0,95.0,7.0,16.83,83.5,0.0,14.1,14.5
17:39:13.407,90,135.0,1595.0,95.0,7.0,16.83,83.5,0.0,14.1,14.5
17:39:13.497,90,109.0,1595.0,95.0,7.0,16.83,83.5,0.0,14.1,14.5
17:39:13.558,90,109.0,1572.0,95.0,7.0,16.83,83.5,0.0,14.1,14.5
17:39:13.647,90,109.0,1572.0,93.0,7.0,16.83,83.5,0.0,14.1,14.5
17:39:13.738,90,109.0,1572.0,93.0,6.0,16.83,83.5,0.0,14.1,14.5
17:39:13.827,90,109.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:13.917,90,109.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.008,90,109.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.097,90,109.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.187,90,109.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.277,90,109.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.367,90,103.0,1572.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.457,90,103.0,1541.0,93.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.547,90,103.0,1541.0,91.0,6.0,13.3,83.5,0.0,14.1,14.5
17:39:14.637,90,103.0,1541.0,91.0,5.0,13.3,83.5,0.0,14.1,14.5
17:39:14.727,90,103.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:14.817,90,103.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:14.907,90,103.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.000,90,103.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.087,90,103.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.177,90,103.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.267,90,102.0,1541.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.357,90,102.0,1499.0,91.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.446,90,102.0,1499.0,89.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.536,90,102.0,1499.0,89.0,5.0,12.38,83.5,0.0,14.1,14.5
17:39:15.627,90,102.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:15.717,90,102.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:15.807,90,102.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:15.897,90,102.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:15.987,90,102.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:16.077,90,102.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:16.167,90,112.0,1499.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:16.257,90,112.0,1459.0,89.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:16.347,90,112.0,1459.0,86.0,5.0,13.41,83.5,0.0,14.1,14.5
17:39:16.437,90,112.0,1459.0,86.0,6.0,13.41,83.5,0.0,14.1,14.5
17:39:16.527,90,112.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:16.617,90,112.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:16.707,90,112.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:16.797,90,112.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:16.887,90,112.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:16.977,90,112.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:17.069,90,115.0,1459.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:17.157,90,115.0,1408.0,86.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:17.247,90,115.0,1408.0,84.0,6.0,20.36,83.5,0.0,14.1,14.5
17:39:17.337,90,115.0,1408.0,84.0,7.0,20.36,83.5,0.0,14.1,14.5
17:39:17.427,90,115.0,1408.0,84.0,7.0,11.77,83.5,0.0,14.1,14.5
17:39:17.517,90,115.0,1408.0,84.0,7.0,11.77,83.5,0.0,14.1,14.5
17:39:17.607,90,115.0,1408.0,84.0,7.0,11.77,83.5,0.0,14.1,14.5
17:39:17.697,90,115.0,1408.0,84.0,7.0,11.77,83.5,0.0,31.8,14.5
17:39:17.788,90,115.0,1408.0,84.0,7.0,11.77,83.5,0.0,31.8,32.9
17:39:17.877,90,115.0,1408.0,84.0,7.0,11.77,83.5,0.0,31.8,32.9
17:39:17.967,90,109.0,1408.0,84.0,7.0,11.77,83.5,0.0,31.8,32.9
17:39:18.058,90,109.0,1397.0,84.0,7.0,11.77,83.5,0.0,31.8,32.9
17:39:18.147,90,109.0,1397.0,82.0,7.0,11.77,83.5,0.0,31.8,32.9
17:39:18.237,90,109.0,1397.0,82.0,6.0,11.77,83.5,0.0,31.8,32.9
17:39:18.327,90,109.0,1397.0,82.0,6.0,16.83,83.5,0.0,31.8,32.9
17:39:18.417,90,109.0,1397.0,82.0,6.0,16.83,83.5,0.0,31.8,32.9
17:39:18.507,90,109.0,1397.0,82.0,6.0,16.83,83.5,0.0,31.8,32.9
17:39:18.598,90,109.0,1397.0,82.0,6.0,16.83,83.5,0.0,35.7,32.9
17:39:18.687,90,109.0,1397.0,82.0,6.0,16.83,83.5,0.0,35.7,35.7
17:39:18.777,90,109.0,1397.0,82.0,6.0,16.83,83.5,0.0,35.7,35.7
17:39:18.867,90,123.0,1397.0,82.0,6.0,16.83,83.5,0.0,35.7,35.7
17:39:18.957,90,123.0,1384.0,82.0,6.0,16.83,83.5,0.0,35.7,35.7
17:39:19.049,90,123.0,1384.0,81.0,6.0,16.83,83.5,0.0,35.7,35.7
17:39:19.137,90,123.0,1384.0,81.0,6.0,16.83,83.5,0.0,35.7,35.7
17:39:19.227,90,123.0,1384.0,81.0,6.0,21.02,83.5,0.0,35.7,35.7
17:39:19.317,90,123.0,1384.0,81.0,6.0,21.02,83.5,0.0,35.7,35.7
17:39:19.407,90,123.0,1384.0,81.0,6.0,21.02,83.5,0.0,35.7,35.7
17:39:19.498,90,123.0,1384.0,81.0,6.0,21.02,83.5,0.0,31.8,35.7
17:39:19.587,90,123.0,1384.0,81.0,6.0,21.02,83.5,0.0,31.8,31.8
17:39:19.677,90,123.0,1384.0,81.0,6.0,21.02,83.5,0.0,31.8,31.8
17:39:19.767,90,138.0,1384.0,81.0,6.0,21.02,83.5,0.0,31.8,31.8
17:39:19.857,90,138.0,1377.0,81.0,6.0,21.02,83.5,0.0,31.8,31.8
17:39:19.947,90,138.0,1377.0,81.0,6.0,21.02,83.5,0.0,31.8,31.8
17:39:20.038,90,138.0,1377.0,81.0,8.0,21.02,83.5,0.0,31.8,31.8
17:39:20.127,90,138.0,1377.0,81.0,8.0,22.47,83.5,0.0,31.8,31.8
17:39:20.217,90,138.0,1377.0,81.0,8.0,22.47,83.5,0.0,31.8,31.8
17:39:20.307,90,138.0,1377.0,81.0,8.0,22.47,83.5,0.0,31.8,31.8
17:39:20.397,90,138.0,1377.0,81.0,8.0,22.47,83.5,0.0,32.5,31.8
17:39:20.487,90,138.0,1377.0,81.0,8.0,22.47,83.5,0.0,32.5,33.7
17:39:20.577,90,138.0,1377.0,81.0,8.0,22.47,83.5,0.0,32.5,33.7
17:39:20.667,90,145.0,1377.0,81.0,8.0,22.47,83.5,0.0,32.5,33.7
17:39:20.757,90,145.0,1371.0,81.0,8.0,22.47,83.5,0.0,32.5,33.7
17:39:20.847,90,145.0,1371.0,81.0,8.0,22.47,83.5,0.0,32.5,33.7
17:39:20.937,90,145.0,1371.0,81.0,8.0,22.47,83.5,0.0,32.5,33.7
17:39:21.027,90,145.0,1371.0,81.0,8.0,20.94,83.5,0.0,32.5,33.7
17:39:21.117,90,145.0,1371.0,81.0,8.0,20.94,83.5,0.0,32.5,33.7
17:39:21.207,90,145.0,1371.0,81.0,8.0,20.94,83.5,0.0,32.5,33.7
17:39:21.297,90,145.0,1371.0,81.0,8.0,20.94,83.5,0.0,38.8,33.7
17:39:21.387,90,145.0,1371.0,81.0,8.0,20.94,83.5,0.0,38.8,39.2
17:39:21.477,90,145.0,1371.0,81.0,8.0,20.94,83.5,0.0,38.8,39.2
17:39:21.567,90,136.0,1371.0,81.0,8.0,20.94,83.5,0.0,38.8,39.2
17:39:21.657,90,136.0,1367.0,81.0,8.0,20.94,83.5,0.0,38.8,39.2
17:39:21.748,90,136.0,1367.0,81.0,8.0,20.94,83.5,0.0,38.8,39.2
17:39:21.837,90,136.0,1367.0,81.0,8.0,20.94,83.5,0.0,38.8,39.2
17:39:21.927,90,136.0,1367.0,81.0,8.0,19.52,83.5,0.0,38.8,39.2
17:39:22.017,90,136.0,1367.0,81.0,8.0,19.52,83.5,0.0,38.8,39.2
17:39:22.106,90,136.0,1367.0,81.0,8.0,19.52,83.5,0.0,38.8,39.2
17:39:22.197,90,136.0,1367.0,81.0,8.0,19.52,83.5,0.0,34.1,39.2
17:39:22.287,90,136.0,1367.0,81.0,8.0,19.52,83.5,0.0,34.1,33.3
17:39:22.377,90,136.0,1367.0,81.0,8.0,19.52,83.5,0.0,34.1,33.3
17:39:22.467,90,130.0,1367.0,81.0,8.0,19.52,83.5,0.0,34.1,33.3
17:39:22.557,90,130.0,1363.0,81.0,8.0,19.52,83.5,0.0,34.1,33.3
17:39:22.647,90,130.0,1363.0,81.0,8.0,19.52,83.5,0.0,34.1,33.3
17:39:22.737,90,130.0,1363.0,81.0,7.0,19.52,83.5,0.0,34.1,33.3
17:39:22.827,90,130.0,1363.0,81.0,7.0,17.99,83.5,0.0,34.1,33.3
17:39:22.917,90,130.0,1363.0,81.0,7.0,17.99,83.5,0.0,34.1,33.3
17:39:23.007,90,130.0,1363.0,81.0,7.0,17.99,83.5,0.0,34.1,33.3
17:39:23.097,90,130.0,1363.0,81.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.188,90,130.0,1363.0,81.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.277,90,130.0,1363.0,81.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.367,90,127.0,1363.0,81.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.457,90,127.0,1354.0,81.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.547,90,127.0,1354.0,80.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.637,90,127.0,1354.0,80.0,7.0,17.99,83.5,0.0,32.9,33.3
17:39:23.727,90,127.0,1354.0,80.0,7.0,16.11,83.5,0.0,32.9,33.3
17:39:23.817,90,127.0,1354.0,80.0,7.0,16.11,83.5,0.0,32.9,33.3
17:39:23.907,90,127.0,1354.0,80.0,7.0,16.11,83.5,0.0,32.9,33.3
17:39:23.997,90,127.0,1354.0,80.0,7.0,16.11,83.5,0.0,37.6,33.3
17:39:24.087,90,127.0,1354.0,80.0,7.0,16.11,83.5,0.0,37.6,38.0
17:39:24.177,90,127.0,1354.0,80.0,7.0,16.11,83.5,0.0,37.6,38.0
17:39:24.267,90,124.0,1354.0,80.0,7.0,16.11,83.5,0.0,37.6,38.0
17:39:24.358,90,124.0,1349.0,80.0,7.0,16.11,83.5,0.0,37.6,38.0
17:39:24.447,90,124.0,1349.0,80.0,7.0,16.11,83.5,0.0,37.6,38.0
17:39:24.537,90,124.0,1349.0,80.0,7.0,16.11,83.5,0.0,37.6,38.0
17:39:24.627,90,124.0,1349.0,80.0,7.0,18.88,83.5,0.0,37.6,38.0
17:39:24.717,90,124.0,1349.0,80.0,7.0,18.88,83.5,0.0,37.6,38.0
17:39:24.807,90,124.0,1349.0,80.0,7.0,18.88,83.5,0.0,37.6,38.0
17:39:24.897,90,124.0,1349.0,80.0,7.0,18.88,83.5,0.0,38.0,38.0
17:39:24.987,90,124.0,1349.0,80.0,7.0,18.88,83.5,0.0,38.0,38.4
17:39:25.077,90,124.0,1349.0,80.0,7.0,18.88,83.5,0.0,38.0,38.4
17:39:25.167,90,132.0,1349.0,80.0,7.0,18.88,83.5,0.0,38.0,38.4
17:39:25.257,90,132.0,1342.0,80.0,7.0,18.88,83.5,0.0,38.0,38.4
17:39:25.347,90,132.0,1342.0,79.0,7.0,18.88,83.5,0.0,38.0,38.4
17:39:25.452,90,132.0,1342.0,79.0,7.0,18.88,83.5,0.0,38.0,38.4
17:39:25.526,90,132.0,1342.0,79.0,7.0,20.16,83.5,0.0,38.0,38.4
17:39:25.616,90,132.0,1342.0,79.0,7.0,20.16,83.5,0.0,38.0,38.4
17:39:25.707,90,132.0,1342.0,79.0,7.0,20.16,83.5,0.0,38.0,38.4
17:39:25.797,90,132.0,1342.0,79.0,7.0,20.16,83.5,0.0,35.7,38.4
17:39:25.887,90,132.0,1342.0,79.0,7.0,20.16,83.5,0.0,35.7,35.3
17:39:25.977,90,132.0,1342.0,79.0,7.0,20.16,83.5,0.0,35.7,35.3
17:39:26.067,90,134.0,1342.0,79.0,7.0,20.16,83.5,0.0,35.7,35.3
17:39:26.157,90,134.0,1338.0,79.0,7.0,20.16,83.5,0.0,35.7,35.3
17:39:26.247,90,134.0,1338.0,79.0,7.0,20.16,83.5,0.0,35.7,35.3
17:39:26.337,90,134.0,1338.0,79.0,8.0,20.16,83.5,0.0,35.7,35.3
17:39:26.427,90,134.0,1338.0,79.0,8.0,18.8,83.5,0.0,35.7,35.3
17:39:26.517,90,134.0,1338.0,79.0,8.0,18.8,83.5,0.0,35.7,35.3
17:39:26.607,90,134.0,1338.0,79.0,8.0,18.8,83.5,0.0,35.7,35.3
17:39:26.697,90,134.0,1338.0,79.0,8.0,18.8,83.5,0.0,33.7,35.3
17:39:26.788,90,134.0,1338.0,79.0,8.0,18.8,83.5,0.0,33.7,33.7
17:39:26.877,90,134.0,1338.0,79.0,8.0,18.8,83.5,0.0,33.7,33.7
17:39:26.966,90,128.0,1338.0,79.0,8.0,18.8,83.5,0.0,33.7,33.7
17:39:27.056,90,128.0,1333.0,79.0,8.0,18.8,83.5,0.0,33.7,33.7
17:39:27.147,90,128.0,1333.0,79.0,8.0,18.8,83.5,0.0,33.7,33.7
17:39:27.237,90,128.0,1333.0,79.0,7.0,18.8,83.5,0.0,33.7,33.7
17:39:27.327,90,128.0,1333.0,79.0,7.0,18.22,83.5,0.0,33.7,33.7
17:39:27.476,90,128.0,1333.0,79.0,7.0,18.22,83.5,0.0,33.7,33.7
17:39:27.566,90,128.0,1333.0,79.0,7.0,18.22,83.5,0.0,33.7,33.7
17:39:27.656,90,128.0,1333.0,79.0,7.0,18.22,83.5,0.0,23.9,33.7
17:39:27.746,90,128.0,1333.0,79.0,7.0,18.22,83.5,0.0,23.9,18.8
17:39:27.836,90,128.0,1333.0,79.0,7.0,18.22,83.5,0.0,23.9,18.8
17:39:27.926,90,127.0,1333.0,79.0,7.0,18.22,83.5,0.0,23.9,18.8
17:39:28.017,90,127.0,1330.0,79.0,7.0,18.22,83.5,0.0,23.9,18.8
17:39:28.107,90,127.0,1330.0,78.0,7.0,18.22,83.5,0.0,23.9,18.8
17:39:28.197,90,127.0,1330.0,78.0,7.0,18.22,83.5,0.0,23.9,18.8
17:39:28.287,90,127.0,1330.0,78.0,7.0,16.74,83.5,0.0,23.9,18.8
17:39:28.377,90,127.0,1330.0,78.0,7.0,16.74,83.5,0.0,23.9,18.8
17:39:28.467,90,127.0,1330.0,78.0,7.0,16.74,83.5,0.0,23.9,18.8
17:39:28.557,90,127.0,1330.0,78.0,7.0,16.74,83.5,0.0,14.1,18.8
17:39:28.647,90,127.0,1330.0,78.0,7.0,16.74,83.5,0.0,14.1,14.5
17:39:28.737,90,127.0,1330.0,78.0,7.0,16.74,83.5,0.0,14.1,14.5
17:39:28.826,90,125.0,1330.0,78.0,7.0,16.74,83.5,0.0,14.1,14.5
17:39:28.916,90,125.0,1325.0,78.0,7.0,16.74,83.5,0.0,14.1,14.5
17:39:29.007,90,125.0,1325.0,78.0,7.0,16.74,83.5,0.0,14.1,14.5
17:39:29.097,90,125.0,1325.0,78.0,7.0,16.74,83.5,0.0,14.1,14.5
17:39:29.188,90,125.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.277,90,125.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.367,90,125.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.457,90,125.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.547,90,125.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.639,90,125.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.700,90,121.0,1325.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.787,90,121.0,1313.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.877,90,121.0,1313.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:29.967,90,121.0,1313.0,78.0,7.0,16.44,83.5,0.0,14.1,14.5
17:39:30.057,90,121.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.146,90,121.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.236,90,121.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.326,90,121.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.417,90,121.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.507,90,121.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.597,90,114.0,1313.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.687,90,114.0,1308.0,78.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.777,90,114.0,1308.0,77.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.867,90,114.0,1308.0,77.0,7.0,14.63,83.5,0.0,14.1,14.5
17:39:30.989,90,114.0,1308.0,77.0,7.0,14.13,83.5,0.0,14.1,14.5
17:39:31.078,90,114.0,1308.0,77.0,7.0,14.13,83.5,0.0,14.1,14.5
